Company,Date,Adj Close,Close,High,Low,Open,Volume
CVX,2006-02-09,27.90749931335449,56.900001525878906,58.970001220703125,56.72999954223633,58.119998931884766,11167100
CVX,2006-02-10,27.765268325805664,56.61000061035156,57.4900016784668,56.0,57.31999969482422,12130600
CVX,2006-02-13,27.77016830444336,56.619998931884766,57.59000015258789,56.34999847412109,56.630001068115234,8094000
CVX,2006-02-14,27.547706604003903,55.720001220703125,56.29999923706055,55.40999984741211,55.84999847412109,12426900
CVX,2006-02-15,27.666358947753903,55.959999084472656,56.369998931884766,55.5,55.84999847412109,11940500
CVX,2006-02-16,27.834442138671875,56.29999923706055,56.59000015258789,55.959999084472656,56.09999847412109,10606900
CVX,2006-02-17,28.264554977416992,57.16999816894531,57.38999938964844,56.29999923706055,56.77999877929688,10893000
CVX,2006-02-21,28.625476837158203,57.900001525878906,58.400001525878906,57.4900016784668,57.9900016784668,9605400
CVX,2006-02-22,28.299177169799805,57.2400016784668,57.900001525878906,56.90999984741211,57.900001525878906,7623200
CVX,2006-02-23,28.249736785888672,57.13999938964844,57.75,56.790000915527344,57.09999847412109,9232800
CVX,2006-02-24,28.501880645751957,57.650001525878906,57.970001220703125,57.400001525878906,57.560001373291016,8450000
CVX,2006-02-27,28.22995376586914,57.09999847412109,57.720001220703125,57.04999923706055,57.650001525878906,6204800
CVX,2006-02-28,27.92343521118164,56.47999954223633,56.84000015258789,56.22999954223633,56.68999862670898,8858000
CVX,2006-03-01,28.299177169799805,57.2400016784668,57.290000915527344,56.630001068115234,56.720001220703125,7391900
CVX,2006-03-02,28.185466766357425,57.0099983215332,57.59000015258789,56.5,57.2400016784668,10056900
CVX,2006-03-03,28.165695190429688,56.970001220703125,57.43999862670898,56.66999816894531,56.81999969482422,9471600
CVX,2006-03-06,27.611967086791992,55.84999847412109,56.86000061035156,55.810001373291016,56.75,9684300
CVX,2006-03-07,27.349937438964844,55.31999969482422,55.93999862670898,54.95000076293945,55.84999847412109,10783000
CVX,2006-03-08,27.251052856445312,55.119998931884766,55.630001068115234,54.150001525878906,55.31999969482422,14190200
CVX,2006-03-09,26.91981506347656,54.45000076293945,55.59999847412109,54.45000076293945,55.470001220703125,11726300
CVX,2006-03-10,26.73689079284668,54.08000183105469,54.59999847412109,53.7599983215332,54.150001525878906,11114000
CVX,2006-03-13,27.28072166442871,55.18000030517578,55.380001068115234,54.2599983215332,54.52999877929688,10585600
CVX,2006-03-14,27.859155654907227,56.34999847412109,56.470001220703125,55.02999877929688,55.20000076293945,10098600
CVX,2006-03-15,27.93331527709961,56.5,56.59999847412109,55.68000030517578,56.5,8740200
CVX,2006-03-16,28.546375274658203,57.7400016784668,58.02999877929688,56.27999877929688,56.5099983215332,11252700
CVX,2006-03-17,28.269514083862305,57.18000030517578,58.040000915527344,57.02000045776367,57.97999954223633,9385900
CVX,2006-03-20,28.05692672729492,56.75,57.43000030517578,56.650001525878906,57.0,6876200
CVX,2006-03-21,27.96793556213379,56.56999969482422,57.09999847412109,56.150001525878906,56.59999847412109,6231400
CVX,2006-03-22,27.928380966186523,56.4900016784668,57.2400016784668,56.25,56.41999816894531,6398400
CVX,2006-03-23,27.99759864807129,56.630001068115234,56.869998931884766,56.20000076293945,56.65999984741211,7381200
CVX,2006-03-24,28.462322235107425,57.56999969482422,57.79999923706055,56.650001525878906,56.70000076293945,9533000
CVX,2006-03-27,28.778743743896484,58.209999084472656,58.41999816894531,57.33000183105469,57.84999847412109,7296100
CVX,2006-03-28,28.60570526123047,57.86000061035156,58.869998931884766,57.81999969482422,58.40999984741211,8749800
CVX,2006-03-29,28.986385345458984,58.630001068115234,58.83000183105469,57.54999923706055,57.54999923706055,7322100
CVX,2006-03-30,28.92706298828125,58.5099983215332,59.290000915527344,58.400001525878906,58.75,6748300
CVX,2006-03-31,28.660079956054688,57.970001220703125,58.41999816894531,57.65999984741211,58.2599983215332,7363200
CVX,2006-04-03,28.843006134033203,58.34000015258789,59.20000076293945,58.22999954223633,58.34999847412109,6919400
CVX,2006-04-04,29.12482070922852,58.90999984741211,59.150001525878906,58.060001373291016,58.34999847412109,5795800
CVX,2006-04-05,29.416501998901367,59.5,59.5099983215332,58.61000061035156,58.90999984741211,6873800
CVX,2006-04-06,29.372011184692383,59.40999984741211,59.84000015258789,58.959999084472656,59.650001525878906,5212200
CVX,2006-04-07,28.996273040771484,58.650001525878906,59.68999862670898,58.38999938964844,59.68000030517578,6880500
CVX,2006-04-10,29.52526092529297,59.720001220703125,59.81999969482422,59.11000061035156,59.13999938964844,7380200
CVX,2006-04-11,29.396717071533203,59.459999084472656,60.52999877929688,59.27999877929688,59.900001525878906,7476800
CVX,2006-04-12,29.00615501403809,58.66999816894531,59.7599983215332,58.45000076293945,59.209999084472656,7136800
CVX,2006-04-13,29.060544967651367,58.77999877929688,58.95000076293945,58.0,58.400001525878906,5250200
CVX,2006-04-17,29.327516555786133,59.31999969482422,59.47999954223633,59.0,59.18000030517578,5121900
CVX,2006-04-18,30.093833923339844,60.869998931884766,60.959999084472656,59.84999847412109,59.84999847412109,9218000
CVX,2006-04-19,30.163042068481445,61.0099983215332,61.43000030517578,60.11000061035156,60.4900016784668,8220700
CVX,2006-04-20,29.67852020263672,60.02999877929688,60.93000030517578,59.38999938964844,60.70000076293945,8970100
CVX,2006-04-21,30.39542579650879,61.47999954223633,61.5099983215332,60.11000061035156,60.470001220703125,10951000
CVX,2006-04-24,30.153148651123047,60.9900016784668,61.68999862670898,60.77000045776367,61.56999969482422,11450400
CVX,2006-04-25,29.86639213562012,60.40999984741211,61.93999862670898,60.060001373291016,61.38999938964844,9434400
CVX,2006-04-26,29.772480010986328,60.220001220703125,61.790000915527344,60.0,60.43000030517578,11277400
CVX,2006-04-27,29.65380859375,59.97999954223633,60.97999954223633,58.70000076293945,59.650001525878906,9758600
CVX,2006-04-28,30.16799736022949,61.02000045776367,61.38999938964844,60.400001525878906,60.5,8885500
CVX,2006-05-01,30.24214553833008,61.16999816894531,62.0,61.11000061035156,61.619998931884766,7225800
CVX,2006-05-02,31.047998428344727,62.79999923706055,62.95000076293945,61.38999938964844,61.56999969482422,8404900
CVX,2006-05-03,30.603065490722656,61.900001525878906,62.7400016784668,61.41999816894531,62.7400016784668,8684100
CVX,2006-05-04,30.652484893798828,62.0,62.45000076293945,61.04999923706055,61.59999847412109,9835300
CVX,2006-05-05,30.82552719116211,62.34999847412109,62.900001525878906,61.97999954223633,62.47999954223633,8666800
CVX,2006-05-08,30.65743827819824,62.0099983215332,62.34999847412109,61.27999877929688,62.0,6501300
CVX,2006-05-09,31.077680587768555,62.86000061035156,63.18000030517578,61.88999938964844,61.959999084472656,15199900
CVX,2006-05-10,31.08756446838379,62.880001068115234,62.959999084472656,62.119998931884766,62.810001373291016,10326500
CVX,2006-05-11,31.003517150878903,62.709999084472656,63.650001525878906,62.5,63.18999862670898,12982200
CVX,2006-05-12,30.345972061157227,61.380001068115234,62.810001373291016,61.16999816894531,62.75,12274500
CVX,2006-05-15,29.9405574798584,60.560001373291016,61.59999847412109,59.959999084472656,60.40999984741211,12016800
CVX,2006-05-16,30.16799736022949,61.02000045776367,61.81999969482422,60.45000076293945,60.79999923706055,9440100
CVX,2006-05-17,29.390100479125977,58.93999862670898,60.93000030517578,58.27999877929688,60.02000045776367,11008500
CVX,2006-05-18,29.270427703857425,58.70000076293945,59.650001525878906,58.70000076293945,58.93999862670898,8819400
CVX,2006-05-19,29.155744552612305,58.470001220703125,59.29999923706055,57.43000030517578,58.709999084472656,11406800
CVX,2006-05-22,29.03107261657715,58.220001220703125,58.75,57.02000045776367,58.0,10186800
CVX,2006-05-23,28.97124671936035,58.09999847412109,59.59999847412109,57.95000076293945,58.970001220703125,8480700
CVX,2006-05-24,28.721921920776367,57.59999847412109,58.5099983215332,56.630001068115234,57.84000015258789,13293100
CVX,2006-05-25,29.66435432434082,59.4900016784668,59.7400016784668,58.02999877929688,58.45000076293945,11080200
CVX,2006-05-26,29.833892822265625,59.83000183105469,59.93000030517578,59.209999084472656,59.59999847412109,5325600
CVX,2006-05-30,29.145767211914062,58.45000076293945,60.08000183105469,58.40999984741211,60.0,7821700
CVX,2006-05-31,29.813947677612305,59.790000915527344,59.83000183105469,58.470001220703125,58.470001220703125,12303800
CVX,2006-06-01,29.90868759155273,59.97999954223633,60.20000076293945,59.060001373291016,59.66999816894531,11501600
CVX,2006-06-02,30.292652130126957,60.75,60.84999847412109,59.83000183105469,60.40999984741211,11399900
CVX,2006-06-05,29.59455299377441,59.34999847412109,61.290000915527344,59.31999969482422,61.2599983215332,8690000
CVX,2006-06-06,29.385107040405277,58.93000030517578,59.720001220703125,58.5,59.36000061035156,10554600
CVX,2006-06-07,28.50749015808105,57.16999816894531,59.709999084472656,57.15999984741211,58.709999084472656,13807800
CVX,2006-06-08,28.851572036743164,57.86000061035156,58.0,55.40999984741211,56.77000045776367,15265800
CVX,2006-06-09,28.687013626098636,57.52999877929688,58.31999969482422,57.31999969482422,57.959999084472656,12866100
CVX,2006-06-12,28.71693229675293,57.59000015258789,58.40999984741211,57.29999923706055,57.880001068115234,10809600
CVX,2006-06-13,28.31302261352539,56.77999877929688,58.15999984741211,56.68999862670898,57.59000015258789,14723900
CVX,2006-06-14,28.83661651611328,57.83000183105469,57.84999847412109,56.900001525878906,57.150001525878906,9987700
CVX,2006-06-15,29.63443756103516,59.43000030517578,59.7400016784668,58.220001220703125,58.29999923706055,11799900
CVX,2006-06-16,29.275413513183597,58.709999084472656,59.310001373291016,58.09999847412109,59.09999847412109,12494500
CVX,2006-06-19,28.677051544189453,57.5099983215332,58.720001220703125,57.11000061035156,58.720001220703125,8140200
CVX,2006-06-20,28.677051544189453,57.5099983215332,58.380001068115234,57.43000030517578,57.7599983215332,7998400
CVX,2006-06-21,29.06099319458008,58.27999877929688,59.18999862670898,57.4900016784668,57.52000045776367,7878200
CVX,2006-06-22,29.250465393066406,58.65999984741211,58.970001220703125,57.970001220703125,58.43999862670898,6290400
CVX,2006-06-23,29.275413513183597,58.709999084472656,59.27999877929688,58.65999984741211,58.7599983215332,6558900
CVX,2006-06-26,29.759096145629883,59.68000030517578,59.84999847412109,58.52000045776367,58.720001220703125,5870000
CVX,2006-06-27,29.968536376953125,60.09999847412109,61.38999938964844,59.959999084472656,60.0,7787700
CVX,2006-06-28,30.596820831298828,61.36000061035156,61.47999954223633,60.34999847412109,60.34999847412109,8304000
CVX,2006-06-29,31.14033889770508,62.45000076293945,62.97999954223633,61.52000045776367,61.58000183105469,9986800
CVX,2006-06-30,30.945880889892575,62.060001373291016,62.70000076293945,61.95000076293945,62.45000076293945,8103100
CVX,2006-07-03,31.289939880371094,62.75,63.0,62.2599983215332,62.27000045776367,3133300
CVX,2006-07-05,31.85340690612793,63.880001068115234,64.02999877929688,62.54999923706055,62.7599983215332,9895500
CVX,2006-07-06,31.90327453613281,63.97999954223633,64.5999984741211,63.68000030517578,63.880001068115234,8434200
CVX,2006-07-07,31.75367927551269,63.68000030517578,65.0,63.33000183105469,64.1500015258789,8958300
CVX,2006-07-10,32.04786682128906,64.2699966430664,64.5,63.38999938964844,63.59999847412109,6305000
CVX,2006-07-11,32.561492919921875,65.30000305175781,65.54000091552734,64.5199966430664,64.52999877929688,8775700
CVX,2006-07-12,32.34705352783203,64.87000274658203,65.88999938964844,64.5,65.55000305175781,9700200
CVX,2006-07-13,32.381961822509766,64.94000244140625,65.80999755859375,64.88999938964844,65.05999755859375,10201800
CVX,2006-07-14,33.100006103515625,66.37999725341797,66.79000091552734,65.44000244140625,65.4800033569336,14930500
CVX,2006-07-17,32.34705352783203,64.87000274658203,66.33999633789062,64.52999877929688,65.70999908447266,10740900
CVX,2006-07-18,32.68614196777344,65.55000305175781,66.06999969482422,64.79000091552734,65.4000015258789,8677300
CVX,2006-07-19,32.905540466308594,65.98999786376953,66.33999633789062,65.05999755859375,65.55000305175781,9964200
CVX,2006-07-20,32.57145690917969,65.31999969482422,66.23999786376953,65.19999694824219,66.05000305175781,8366600
CVX,2006-07-21,32.137638092041016,64.44999694824219,65.77999877929688,64.41000366210938,65.77999877929688,10087800
CVX,2006-07-24,33.045169830322266,66.2699966430664,66.63999938964844,64.6500015258789,64.6500015258789,8368400
CVX,2006-07-25,33.384239196777344,66.94999694824219,67.16000366210938,65.80000305175781,66.41999816894531,8346300
CVX,2006-07-26,33.65850830078125,67.5,68.01000213623047,66.75,66.95999908447266,8369300
CVX,2006-07-27,33.773197174072266,67.7300033569336,68.47000122070312,67.54000091552734,68.44000244140625,9268500
CVX,2006-07-28,32.93545913696289,66.05000305175781,66.44999694824219,64.93000030517578,66.30000305175781,15358000
CVX,2006-07-31,32.80082702636719,65.77999877929688,66.19000244140625,65.25,65.69999694824219,9143300
CVX,2006-08-01,33.035186767578125,66.25,66.44999694824219,65.26000213623047,65.72000122070312,7228700
CVX,2006-08-02,32.89557647705078,65.97000122070312,67.08000183105469,65.77999877929688,66.5,10020300
CVX,2006-08-03,32.661216735839844,65.5,66.13999938964844,65.5,65.73999786376953,10382000
CVX,2006-08-04,32.740997314453125,65.66000366210938,66.04000091552734,64.95999908447266,65.97000122070312,7626500
CVX,2006-08-07,33.32440948486328,66.83000183105469,67.02999877929688,65.80999755859375,65.91999816894531,9229100
CVX,2006-08-08,33.5089111328125,67.19999694824219,67.43000030517578,66.70999908447266,66.83999633789062,8544700
CVX,2006-08-09,33.64854431152344,67.4800033569336,68.23999786376953,67.31999969482422,67.51000213623047,10704900
CVX,2006-08-10,33.583702087402344,67.3499984741211,67.69000244140625,66.8499984741211,67.29000091552734,8830800
CVX,2006-08-11,33.83302307128906,67.8499984741211,67.98999786376953,67.11000061035156,67.3499984741211,5109000
CVX,2006-08-14,33.43411636352539,67.05000305175781,67.61000061035156,66.41999816894531,67.5,6260600
CVX,2006-08-15,33.3393669128418,66.86000061035156,67.75,66.5,67.75,7278400
CVX,2006-08-16,32.87200164794922,65.41000366210938,67.0,64.94999694824219,67.0,9467500
CVX,2006-08-17,33.24388122558594,66.1500015258789,66.16999816894531,64.81999969482422,64.81999969482422,11987700
CVX,2006-08-18,33.801719665527344,67.26000213623047,67.30999755859375,66.16000366210938,66.3499984741211,9074300
CVX,2006-08-21,33.61576843261719,66.88999938964844,67.55000305175781,66.7300033569336,67.41999816894531,7934000
CVX,2006-08-22,33.44489669799805,66.55000305175781,66.77999877929688,66.20999908447266,66.5999984741211,6892000
CVX,2006-08-23,33.00767517089844,65.68000030517578,66.63999938964844,65.41999816894531,66.44000244140625,7566200
CVX,2006-08-24,33.53535842895508,66.7300033569336,66.7300033569336,65.62000274658203,65.68000030517578,5336500
CVX,2006-08-25,33.55546188354492,66.7699966430664,67.48999786376953,66.70999908447266,66.80000305175781,4349400
CVX,2006-08-28,33.24890899658203,66.16000366210938,66.5,65.86000061035156,66.30999755859375,5449300
CVX,2006-08-29,33.03783416748047,65.73999786376953,66.0,65.12999725341797,65.97000122070312,7134000
CVX,2006-08-30,32.76143264770508,65.19000244140625,65.87999725341797,64.1500015258789,65.75,9205200
CVX,2006-08-31,32.36441802978516,64.4000015258789,65.19000244140625,64.3499984741211,65.19000244140625,6609700
CVX,2006-09-01,32.58051681518555,64.83000183105469,64.9000015258789,64.29000091552734,64.72000122070312,6277300
CVX,2006-09-05,33.33937072753906,66.33999633789062,67.1500015258789,65.3499984741211,65.7300033569336,13338500
CVX,2006-09-06,32.77650451660156,65.22000122070312,66.37999725341797,65.0999984741211,66.08999633789062,11065400
CVX,2006-09-07,32.866973876953125,65.4000015258789,66.44999694824219,64.98999786376953,65.01000213623047,7998200
CVX,2006-09-08,32.273956298828125,64.22000122070312,65.45999908447266,64.12000274658203,65.4000015258789,6574500
CVX,2006-09-11,31.15827751159668,62.0,63.68000030517578,61.380001068115234,63.630001068115234,18665200
CVX,2006-09-12,30.851734161376957,61.38999938964844,62.31999969482422,60.959999084472656,62.0,11857200
CVX,2006-09-13,31.35428237915039,62.38999938964844,62.59999847412109,61.47999954223633,61.61000061035156,9513200
