Datetime,Adj Close ^GSPC,Adj Close ^IXIC,Adj Close ^DJI,Adj Close ^RUT,Close ^GSPC,Close ^IXIC,Close ^DJI,Close ^RUT,High ^GSPC,High ^IXIC,High ^DJI,High ^RUT,Low ^GSPC,Low ^IXIC,Low ^DJI,Low ^RUT,Open ^GSPC,Open ^IXIC,Open ^DJI,Open ^RUT,Volume ^GSPC,Volume ^IXIC,Volume ^DJI,Volume ^RUT
2006-01-12 00:00:00,1286.06005859375,2316.68994140625,10962.3603515625,706.7899780273438,1286.06005859375,2316.68994140625,10962.3603515625,706.7899780273438,1294.1800537109375,2330.31005859375,11045.83984375,711.6799926757812,1285.0400390625,2313.219970703125,10951.23046875,706.0399780273438,1294.1800537109375,2327.169921875,11043.4404296875,711.1900024414062,2318350000,2011460000,296400000,2318350000
2006-01-13 00:00:00,1287.6099853515625,2317.0400390625,10959.8701171875,708.4400024414062,1287.6099853515625,2317.0400390625,10959.8701171875,708.4400024414062,1288.9599609375,2321.699951171875,10992.6904296875,708.989990234375,1282.780029296875,2308.159912109375,10921.5302734375,705.5999755859375,1286.06005859375,2317.739990234375,10961.48046875,706.7899780273438,2206510000,1784410000,209940000,2206510000
2006-01-17 00:00:00,1282.9300537109375,2302.68994140625,10896.3203125,703.6199951171875,1282.9300537109375,2302.68994140625,10896.3203125,703.6199951171875,1287.6099853515625,2305.8701171875,10957.8701171875,708.4400024414062,1278.6099853515625,2294.050048828125,10875.599609375,700.6599731445312,1287.6099853515625,2302.56005859375,10957.8701171875,708.4400024414062,2179970000,1702260000,251470000,2179970000
2006-01-18 00:00:00,1277.9300537109375,2279.639892578125,10854.8603515625,703.780029296875,1277.9300537109375,2279.639892578125,10854.8603515625,703.780029296875,1282.9300537109375,2285.93994140625,10890.080078125,704.52001953125,1272.0799560546875,2264.080078125,10817.3203125,698.5800170898438,1282.9300537109375,2265.5,10890.080078125,703.6199951171875,2233200000,2276900000,361540000,2233200000
2006-01-19 00:00:00,1285.0400390625,2301.81005859375,10880.7099609375,714.9400024414062,1285.0400390625,2301.81005859375,10880.7099609375,714.9400024414062,1287.7900390625,2311.7099609375,10915.9501953125,715.7899780273438,1277.9300537109375,2289.820068359375,10852.1298828125,703.780029296875,1277.9300537109375,2291.68994140625,10855.1796875,703.780029296875,2444020000,2308150000,370960000,2444020000
2006-01-20 00:00:00,1261.489990234375,2247.699951171875,10667.3896484375,704.5999755859375,1261.489990234375,2247.699951171875,10667.3896484375,704.5999755859375,1285.0400390625,2300.72998046875,10880.7099609375,716.530029296875,1260.9200439453125,2245.199951171875,10661.150390625,703.5700073242188,1285.0400390625,2300.360107421875,10880.7099609375,714.9400024414062,2845810000,2348140000,519090000,2845810000
2006-01-23 00:00:00,1263.8199462890625,2248.469970703125,10688.76953125,707.8200073242188,1263.8199462890625,2248.469970703125,10688.76953125,707.8200073242188,1268.18994140625,2256.239990234375,10737.0400390625,709.6799926757812,1261.489990234375,2241.02001953125,10666.349609375,704.530029296875,1261.489990234375,2255.31005859375,10668.75,704.5999755859375,2256070000,1902480000,366090000,2256070000
2006-01-24 00:00:00,1266.8599853515625,2265.25,10712.2197265625,718.02001953125,1266.8599853515625,2265.25,10712.2197265625,718.02001953125,1271.469970703125,2269.43994140625,10750.3095703125,718.510009765625,1263.8199462890625,2256.030029296875,10686.0400390625,707.8200073242188,1263.8199462890625,2256.1298828125,10690.2099609375,707.8200073242188,2608720000,2067470000,375980000,2608720000
2006-01-25 00:00:00,1264.6800537109375,2260.64990234375,10709.740234375,716.4500122070312,1264.6800537109375,2260.64990234375,10709.740234375,716.4500122070312,1271.8699951171875,2275.300048828125,10760.5703125,720.2999877929688,1259.4200439453125,2253.06005859375,10672.599609375,713.1300048828125,1266.8599853515625,2275.300048828125,10713.259765625,718.02001953125,2617060000,2188120000,412460000,2617060000
2006-01-26 00:00:00,1273.8299560546875,2283.0,10809.4697265625,728.47998046875,1273.8299560546875,2283.0,10809.4697265625,728.47998046875,1276.43994140625,2284.070068359375,10827.9599609375,728.5700073242188,1264.6800537109375,2264.85009765625,10710.9404296875,716.4500122070312,1264.6800537109375,2274.85009765625,10711.01953125,716.4500122070312,2856780000,2404920000,400550000,2856780000
2006-01-27 00:00:00,1283.719970703125,2304.22998046875,10907.2099609375,732.219970703125,1283.719970703125,2304.22998046875,10907.2099609375,732.219970703125,1286.3800048828125,2314.360107421875,10932.33984375,736.25,1273.8299560546875,2289.469970703125,10804.75,728.1500244140625,1273.8299560546875,2293.3701171875,10815.3203125,728.47998046875,2623620000,2331690000,398810000,2623620000
2006-01-30 00:00:00,1285.18994140625,2306.780029296875,10899.919921875,730.8699951171875,1285.18994140625,2306.780029296875,10899.919921875,730.8699951171875,1287.93994140625,2313.97998046875,10930.5,734.010009765625,1283.510009765625,2304.75,10887.4404296875,729.969970703125,1283.719970703125,2306.239990234375,10908.490234375,732.219970703125,2282730000,1900730000,323690000,2282730000
2006-01-31 00:00:00,1280.0799560546875,2305.820068359375,10864.8603515625,733.2000122070312,1280.0799560546875,2305.820068359375,10864.8603515625,733.2000122070312,1285.199951171875,2311.830078125,10923.4501953125,734.010009765625,1276.8499755859375,2292.949951171875,10862.1396484375,726.7100219726562,1285.199951171875,2305.820068359375,10900.400390625,730.8699951171875,2708310000,2235900000,369370000,2708310000
2006-02-01 00:00:00,1282.4599609375,2310.56005859375,10953.9501953125,735.47998046875,1282.4599609375,2310.56005859375,10953.9501953125,735.47998046875,1283.3299560546875,2311.570068359375,10967.5703125,736.4500122070312,1277.5699462890625,2292.22998046875,10852.8203125,729.8900146484375,1280.0799560546875,2294.110107421875,10862.1396484375,733.2000122070312,2589410000,2274610000,333580000,2589410000
2006-02-02 00:00:00,1270.8399658203125,2281.570068359375,10851.98046875,726.25,1270.8399658203125,2281.570068359375,10851.98046875,726.25,1282.4599609375,2308.050048828125,10950.1103515625,735.530029296875,1267.719970703125,2277.300048828125,10827.16015625,721.9500122070312,1282.4599609375,2306.570068359375,10950.1103515625,735.47998046875,2565300000,2307830000,314190000,2565300000
2006-02-03 00:00:00,1264.030029296875,2262.580078125,10793.6201171875,724.219970703125,1264.030029296875,2262.580078125,10793.6201171875,724.219970703125,1270.8699951171875,2274.6201171875,10863.580078125,729.2000122070312,1261.02001953125,2255.989990234375,10779.0595703125,720.3099975585938,1270.8399658203125,2268.429931640625,10849.5703125,726.25,2282210000,2230020000,346600000,2282210000
2006-02-06 00:00:00,1265.02001953125,2258.800048828125,10798.26953125,727.8900146484375,1265.02001953125,2258.800048828125,10798.26953125,727.8900146484375,1267.0400390625,2265.81005859375,10814.509765625,727.8900146484375,1261.6199951171875,2249.75,10770.9697265625,720.4299926757812,1264.030029296875,2263.1201171875,10793.2998046875,724.219970703125,2132360000,1769530000,263190000,2132360000
2006-02-07 00:00:00,1254.780029296875,2244.9599609375,10749.759765625,717.1799926757812,1254.780029296875,2244.9599609375,10749.759765625,717.1799926757812,1265.780029296875,2265.5400390625,10822.759765625,729.77001953125,1253.6099853515625,2239.510009765625,10737.669921875,716.8200073242188,1265.02001953125,2255.93994140625,10796.419921875,727.8900146484375,2366370000,2117180000,351880000,2366370000
2006-02-08 00:00:00,1265.6500244140625,2266.97998046875,10858.6201171875,721.1599731445312,1265.6500244140625,2266.97998046875,10858.6201171875,721.1599731445312,1266.469970703125,2268.719970703125,10865.419921875,722.2999877929688,1254.780029296875,2246.97998046875,10740.6298828125,713.8800048828125,1254.780029296875,2260.219970703125,10742.16015625,717.1799926757812,2456860000,2181770000,330080000,2456860000
2006-02-09 00:00:00,1263.780029296875,2255.8701171875,10883.349609375,718.1599731445312,1263.780029296875,2255.8701171875,10883.349609375,718.1599731445312,1274.56005859375,2284.52001953125,10952.26953125,727.489990234375,1262.800048828125,2254.260009765625,10855.740234375,717.6099853515625,1265.6500244140625,2273.77001953125,10859.419921875,721.1599731445312,2441920000,2321310000,314190000,2441920000
2006-02-10 00:00:00,1266.989990234375,2261.8798828125,10919.0498046875,717.1300048828125,1266.989990234375,2261.8798828125,10919.0498046875,717.1300048828125,1269.8900146484375,2266.43994140625,10944.990234375,718.4199829101562,1254.97998046875,2235.409912109375,10820.2001953125,708.8300170898438,1263.8199462890625,2255.77001953125,10883.509765625,718.1599731445312,2290050000,2017730000,303570000,2290050000
2006-02-13 00:00:00,1262.8599853515625,2239.81005859375,10892.3203125,710.530029296875,1262.8599853515625,2239.81005859375,10892.3203125,710.530029296875,1266.989990234375,2254.31005859375,10939.8603515625,717.1300048828125,1258.3399658203125,2232.679931640625,10849.8896484375,708.510009765625,1266.989990234375,2252.0400390625,10915.2099609375,717.1300048828125,1850080000,1662000000,244330000,1850080000
2006-02-14 00:00:00,1275.530029296875,2262.169921875,11028.3896484375,719.7000122070312,1275.530029296875,2262.169921875,11028.3896484375,719.7000122070312,1278.2099609375,2266.820068359375,11047.6796875,721.6199951171875,1260.800048828125,2237.469970703125,10890.7197265625,708.1199951171875,1262.8599853515625,2243.5400390625,10890.7197265625,710.530029296875,2437940000,1805300000,307060000,2437940000
2006-02-15 00:00:00,1280.0,2276.429931640625,11058.9697265625,725.0999755859375,1280.0,2276.429931640625,11058.9697265625,725.0999755859375,1281.0,2277.1298828125,11068.740234375,725.0999755859375,1271.06005859375,2255.10009765625,10989.7197265625,716.6599731445312,1275.530029296875,2259.0400390625,11025.669921875,719.7000122070312,2317590000,1783050000,298850000,2317590000
2006-02-16 00:00:00,1289.3800048828125,2294.6298828125,11120.6796875,731.9199829101562,1289.3800048828125,2294.6298828125,11120.6796875,731.9199829101562,1289.3900146484375,2294.6298828125,11120.759765625,731.9199829101562,1280.0,2278.06005859375,11046.400390625,725.0999755859375,1280.0,2281.8798828125,11059.0498046875,725.0999755859375,2251490000,1940470000,302980000,2251490000
2006-02-17 00:00:00,1287.239990234375,2282.360107421875,11115.3203125,730.9400024414062,1287.239990234375,2282.360107421875,11115.3203125,730.9400024414062,1289.469970703125,2291.760009765625,11131.9501953125,733.260009765625,1284.0699462890625,2279.6298828125,11077.7001953125,727.969970703125,1289.3800048828125,2291.72998046875,11119.5595703125,731.9199829101562,2128260000,1948640000,329160000,2128260000
2006-02-21 00:00:00,1283.030029296875,2262.9599609375,11069.0595703125,726.780029296875,1283.030029296875,2262.9599609375,11069.0595703125,726.780029296875,1291.9200439453125,2284.820068359375,11140.76953125,733.3300170898438,1281.3299560546875,2256.75,11050.8095703125,723.7100219726562,1287.239990234375,2283.52001953125,11115.48046875,730.9400024414062,2104320000,1747180000,270410000,2104320000
2006-02-22 00:00:00,1292.6700439453125,2283.169921875,11137.169921875,733.530029296875,1292.6700439453125,2283.169921875,11137.169921875,733.530029296875,1294.1700439453125,2287.989990234375,11159.1796875,734.0,1283.030029296875,2259.169921875,11060.330078125,725.1199951171875,1283.030029296875,2264.68994140625,11065.2900390625,726.780029296875,2222380000,1824110000,337280000,2222380000
2006-02-23 00:00:00,1287.7900390625,2279.320068359375,11069.2197265625,732.4500122070312,1287.7900390625,2279.320068359375,11069.2197265625,732.4500122070312,1293.8399658203125,2293.739990234375,11135.8896484375,736.6199951171875,1285.1400146484375,2271.820068359375,11052.73046875,728.72998046875,1292.6700439453125,2279.590087890625,11133.51953125,733.530029296875,2144210000,1754200000,270410000,2144210000
2006-02-24 00:00:00,1289.4300537109375,2287.0400390625,11061.849609375,736.5999755859375,1289.4300537109375,2287.0400390625,11061.849609375,736.5999755859375,1292.1099853515625,2287.860107421875,11085.5400390625,737.2100219726562,1285.6199951171875,2272.780029296875,11010.2197265625,729.4600219726562,1287.7900390625,2278.27001953125,11065.76953125,732.4500122070312,1933010000,1583980000,247270000,1933010000
2006-02-27 00:00:00,1294.1199951171875,2307.179931640625,11097.5498046875,740.6300048828125,1294.1199951171875,2307.179931640625,11097.5498046875,740.6300048828125,1297.5699462890625,2313.530029296875,11132.6103515625,742.77001953125,1289.4300537109375,2291.239990234375,11061.73046875,736.5999755859375,1289.4300537109375,2291.47998046875,11062.8095703125,736.5999755859375,1975320000,1714420000,268610000,1975320000
2006-02-28 00:00:00,1280.6600341796875,2281.389892578125,10993.41015625,730.6400146484375,1280.6600341796875,2281.389892578125,10993.41015625,730.6400146484375,1294.1199951171875,2305.6201171875,11100.1904296875,740.6300048828125,1278.6600341796875,2276.739990234375,10978.6103515625,729.1500244140625,1294.1199951171875,2300.9599609375,11096.75,740.6300048828125,2370860000,2120560000,325450000,2370860000
2006-03-01 00:00:00,1291.239990234375,2314.639892578125,11053.5302734375,742.3499755859375,1291.239990234375,2314.639892578125,11053.5302734375,742.3499755859375,1291.800048828125,2315.949951171875,11069.3798828125,742.3499755859375,1280.6600341796875,2285.639892578125,10991.9697265625,730.6400146484375,1280.6600341796875,2288.14990234375,10993.25,730.6400146484375,2308320000,2190420000,270620000,2308320000
2006-03-02 00:00:00,1289.1400146484375,2311.110107421875,11025.509765625,740.1599731445312,1289.1400146484375,2311.110107421875,11025.509765625,740.1599731445312,1291.239990234375,2316.929931640625,11052.5703125,743.0399780273438,1283.2099609375,2299.760009765625,10986.0498046875,735.9500122070312,1291.239990234375,2305.530029296875,11052.5703125,742.3499755859375,2494590000,2089100000,274280000,2494590000
2006-03-03 00:00:00,1287.22998046875,2302.60009765625,11021.58984375,738.4400024414062,1287.22998046875,2302.60009765625,11021.58984375,738.4400024414062,1297.3299560546875,2324.919921875,11106.6796875,745.1799926757812,1284.199951171875,2297.090087890625,10984.6103515625,736.52001953125,1289.1400146484375,2299.10009765625,11024.23046875,740.1599731445312,2152950000,2389040000,365750000,2152950000
2006-03-06 00:00:00,1278.260009765625,2286.030029296875,10958.58984375,731.1599731445312,1278.260009765625,2286.030029296875,10958.58984375,731.1599731445312,1288.22998046875,2309.510009765625,11037.1201171875,738.9400024414062,1275.6700439453125,2281.3701171875,10929.2197265625,728.8900146484375,1287.22998046875,2306.659912109375,11022.4697265625,738.4400024414062,2280190000,2112280000,292510000,2280190000
2006-03-07 00:00:00,1275.8800048828125,2268.3798828125,10980.6904296875,721.0599975585938,1275.8800048828125,2268.3798828125,10980.6904296875,721.0599975585938,1278.260009765625,2280.080078125,10989.009765625,731.1599731445312,1271.1099853515625,2259.639892578125,10928.740234375,719.1699829101562,1278.260009765625,2280.080078125,10957.3095703125,731.1599731445312,2268050000,1908310000,284770000,2268050000
2006-03-08 00:00:00,1278.469970703125,2267.4599609375,11005.740234375,721.8400268554688,1278.469970703125,2267.4599609375,11005.740234375,721.8400268554688,1280.3299560546875,2275.1298828125,11026.7099609375,723.7999877929688,1268.4200439453125,2248.64990234375,10922.73046875,713.6199951171875,1275.8800048828125,2260.8701171875,10977.080078125,721.0599975585938,2442870000,2084040000,276610000,2442870000
2006-03-09 00:00:00,1272.22998046875,2249.719970703125,10972.2802734375,718.280029296875,1272.22998046875,2249.719970703125,10972.2802734375,718.280029296875,1282.739990234375,2279.280029296875,11049.1201171875,726.4199829101562,1272.22998046875,2249.56005859375,10963.8798828125,717.6300048828125,1278.469970703125,2272.260009765625,11005.66015625,721.8400268554688,2140110000,1957560000,266390000,2140110000
2006-03-10 00:00:00,1281.4200439453125,2262.0400390625,11076.33984375,726.3400268554688,1281.4200439453125,2262.0400390625,11076.33984375,726.3400268554688,1284.3699951171875,2266.989990234375,11098.990234375,726.3400268554688,1271.1099853515625,2239.5400390625,10972.919921875,714.8599853515625,1272.22998046875,2251.81005859375,10972.919921875,718.280029296875,2123450000,1752700000,257440000,2123450000
