Company,Date,Adj Close,Close,High,Low,Open,Volume
XOM,2003-10-17,19.29686546325684,38.65999984741211,38.90999984741211,38.52000045776367,38.90999984741211,9626300
XOM,2003-10-20,19.27690315246582,38.619998931884766,38.790000915527344,38.33000183105469,38.65999984741211,8157800
XOM,2003-10-21,19.14212226867676,38.34999847412109,38.68999862670898,38.27000045776367,38.630001068115234,11989100
XOM,2003-10-22,18.64297866821289,37.34999847412109,37.97999954223633,37.25,37.79999923706055,21405100
XOM,2003-10-23,18.767772674560547,37.59999847412109,37.59999847412109,36.95000076293945,37.09999847412109,11554200
XOM,2003-10-24,18.89256477355957,37.84999847412109,37.84999847412109,37.119998931884766,37.119998931884766,9355400
XOM,2003-10-27,18.837656021118164,37.7400016784668,38.06999969482422,37.63999938964844,37.810001373291016,7462100
XOM,2003-10-28,18.967430114746094,38.0,38.150001525878906,37.619998931884766,37.97999954223633,12176700
XOM,2003-10-29,18.872594833374023,37.810001373291016,38.130001068115234,37.0099983215332,38.0,9407400
XOM,2003-10-30,18.118885040283203,36.29999923706055,37.43999862670898,36.119998931884766,37.310001373291016,25982900
XOM,2003-10-31,18.25864601135254,36.58000183105469,36.81999969482422,36.43999862670898,36.45000076293945,16705600
XOM,2003-11-03,18.30855941772461,36.68000030517578,36.9900016784668,36.54999923706055,36.91999816894531,11876500
XOM,2003-11-04,18.128868103027344,36.31999969482422,36.70000076293945,36.20000076293945,36.52000045776367,15295300
XOM,2003-11-05,17.98411750793457,36.02999877929688,36.369998931884766,35.93000030517578,36.2400016784668,12435800
XOM,2003-11-06,17.92920684814453,35.91999816894531,36.04999923706055,35.75,35.900001525878906,12125600
XOM,2003-11-07,17.873918533325195,35.560001373291016,35.93000030517578,35.4900016784668,35.900001525878906,13687500
XOM,2003-11-10,17.974449157714844,35.7599983215332,35.849998474121094,35.45000076293945,35.560001373291016,9488500
XOM,2003-11-11,18.120210647583008,36.04999923706055,36.27999877929688,35.959999084472656,36.119998931884766,10420300
XOM,2003-11-12,18.105131149291992,36.02000045776367,36.25,35.91999816894531,36.09999847412109,8794300
XOM,2003-11-13,18.225765228271484,36.2599983215332,36.34000015258789,35.900001525878906,35.9900016784668,9999600
XOM,2003-11-14,18.09508514404297,36.0,36.470001220703125,35.400001525878906,36.34999847412109,18263300
XOM,2003-11-17,17.894031524658203,35.599998474121094,35.7599983215332,35.369998931884766,35.52000045776367,10461200
XOM,2003-11-18,17.667844772338867,35.150001525878906,35.70000076293945,35.13999938964844,35.54999923706055,12526900
XOM,2003-11-19,17.8135986328125,35.439998626708984,35.58000183105469,35.04999923706055,35.060001373291016,14499800
XOM,2003-11-20,17.74826431274414,35.310001373291016,36.29999923706055,35.11000061035156,35.25,10228100
XOM,2003-11-21,17.763343811035156,35.34000015258789,35.70000076293945,35.15999984741211,35.63999938964844,16137500
XOM,2003-11-24,17.873918533325195,35.560001373291016,35.7599983215332,35.400001525878906,35.47999954223633,13648900
XOM,2003-11-25,18.004600524902344,35.81999969482422,35.95000076293945,35.459999084472656,35.5,9780500
XOM,2003-11-26,18.23582649230957,36.27999877929688,36.380001068115234,35.84000015258789,35.900001525878906,10033500
XOM,2003-11-28,18.19561767578125,36.20000076293945,36.43000030517578,36.130001068115234,36.41999816894531,4779200
XOM,2003-12-01,18.291114807128903,36.38999938964844,36.70000076293945,36.220001220703125,36.5,13145700
XOM,2003-12-02,18.34640312194824,36.5,36.59000015258789,36.27000045776367,36.31999969482422,10813500
XOM,2003-12-03,18.36650276184082,36.540000915527344,36.68999862670898,36.45000076293945,36.45000076293945,21433400
XOM,2003-12-04,18.607778549194336,37.02000045776367,37.09000015258789,36.25,36.31999969482422,13984700
XOM,2003-12-05,18.487144470214844,36.77999877929688,37.130001068115234,36.61000061035156,37.130001068115234,9917000
XOM,2003-12-08,18.798784255981445,37.400001525878906,37.47999954223633,36.86000061035156,36.900001525878906,12064100
XOM,2003-12-09,18.919414520263672,37.63999938964844,37.869998931884766,37.52999877929688,37.70000076293945,12453700
XOM,2003-12-10,18.994813919067383,37.790000915527344,37.869998931884766,37.58000183105469,37.81999969482422,10492600
XOM,2003-12-11,19.055131912231445,37.90999984741211,38.0,37.7599983215332,37.970001220703125,11813100
XOM,2003-12-12,19.130525588989254,38.060001373291016,38.119998931884766,37.77000045776367,37.93999862670898,7449200
XOM,2003-12-15,18.99984169006348,37.79999923706055,38.0,37.59999847412109,37.90999984741211,11926200
XOM,2003-12-16,19.33660697937012,38.470001220703125,38.630001068115234,37.86000061035156,37.95000076293945,12930300
XOM,2003-12-17,19.542694091796875,38.880001068115234,38.90999984741211,38.41999816894531,38.630001068115234,12796200
XOM,2003-12-18,19.809083938598636,39.40999984741211,39.5,38.97999954223633,39.0,14683900
XOM,2003-12-19,19.90459442138672,39.59999847412109,39.65999984741211,39.29999923706055,39.4900016784668,17423600
XOM,2003-12-22,19.839250564575195,39.470001220703125,39.52000045776367,39.20000076293945,39.34999847412109,11379300
XOM,2003-12-23,19.97998046875,39.75,39.75,39.20000076293945,39.25,10700500
XOM,2003-12-24,20.02020072937012,39.83000183105469,39.970001220703125,39.560001373291016,39.619998931884766,4253700
XOM,2003-12-26,20.130779266357425,40.04999923706055,40.13999938964844,39.810001373291016,39.810001373291016,4619200
XOM,2003-12-29,20.39718246459961,40.58000183105469,40.59999847412109,40.09000015258789,40.09999847412109,12274700
XOM,2003-12-30,20.44744300842285,40.68000030517578,40.970001220703125,40.52999877929688,40.58000183105469,9806300
XOM,2003-12-31,20.60829734802246,41.0,41.130001068115234,40.68999862670898,40.93000030517578,11637000
XOM,2004-01-02,20.422306060791016,40.630001068115234,41.220001220703125,40.400001525878906,41.02000045776367,12180000
XOM,2004-01-05,20.89981460571289,41.58000183105469,41.630001068115234,40.97999954223633,41.09999847412109,14668100
XOM,2004-01-06,20.759077072143555,41.29999923706055,41.54999923706055,40.959999084472656,41.52000045776367,12364400
XOM,2004-01-07,20.60829734802246,41.0,41.25,40.540000915527344,41.08000183105469,13561500
XOM,2004-01-08,20.55802345275879,40.900001525878906,40.90999984741211,40.310001373291016,40.90999984741211,14608300
XOM,2004-01-09,20.251415252685547,40.290000915527344,40.59000015258789,40.02000045776367,40.45000076293945,15826200
XOM,2004-01-12,20.53792762756348,40.86000061035156,40.88999938964844,40.52000045776367,40.70000076293945,10321800
XOM,2004-01-13,20.44744300842285,40.68000030517578,40.97999954223633,40.43000030517578,40.869998931884766,9365500
XOM,2004-01-14,20.44744300842285,40.68000030517578,40.709999084472656,40.310001373291016,40.58000183105469,8539500
XOM,2004-01-15,20.24638938903809,40.27999877929688,40.75,40.220001220703125,40.68000030517578,10256500
XOM,2004-01-16,20.35696792602539,40.5,40.5,40.08000183105469,40.34999847412109,13305200
XOM,2004-01-20,20.547971725463867,40.880001068115234,40.959999084472656,40.5,40.5,10790000
XOM,2004-01-21,20.82442283630371,41.43000030517578,41.459999084472656,40.810001373291016,40.959999084472656,11511800
XOM,2004-01-22,20.749032974243164,41.27999877929688,41.5,40.95000076293945,41.43000030517578,9422700
XOM,2004-01-23,20.628395080566406,41.040000915527344,41.43000030517578,40.75,41.34999847412109,11739000
XOM,2004-01-26,20.884742736816406,41.54999923706055,41.54999923706055,40.880001068115234,41.04999923706055,9565700
XOM,2004-01-27,20.703777313232425,41.18999862670898,41.77000045776367,41.11000061035156,41.43000030517578,10386700
XOM,2004-01-28,20.51279067993164,40.810001373291016,41.560001373291016,40.40999984741211,41.400001525878906,12189400
XOM,2004-01-29,20.844528198242188,41.470001220703125,41.59000015258789,41.15999984741211,41.459999084472656,16666200
XOM,2004-01-30,20.502729415893555,40.790000915527344,41.25,40.56999969482422,41.150001525878906,11082300
XOM,2004-02-02,20.45246696472168,40.68999862670898,41.2599983215332,40.38999938964844,41.2599983215332,13964900
XOM,2004-02-03,20.31173324584961,40.40999984741211,40.79999923706055,40.380001068115234,40.79999923706055,10048500
XOM,2004-02-04,20.28156471252441,40.34999847412109,40.5099983215332,40.04999923706055,40.04999923706055,12106600
XOM,2004-02-05,20.296649932861328,40.380001068115234,40.54999923706055,40.09000015258789,40.47999954223633,9355100
XOM,2004-02-06,20.36199951171875,40.5099983215332,40.560001373291016,40.09999847412109,40.22999954223633,9928700
XOM,2004-02-09,20.599699020385746,40.72999954223633,40.900001525878906,40.209999084472656,40.310001373291016,8845600
XOM,2004-02-10,20.78179168701172,41.09000015258789,41.22999954223633,40.5,40.58000183105469,8722600
XOM,2004-02-11,21.201557159423828,41.91999816894531,41.97999954223633,40.97999954223633,41.0099983215332,14555600
XOM,2004-02-12,21.196496963500977,41.90999984741211,42.0,41.54999923706055,41.77999877929688,9826100
XOM,2004-02-13,21.196496963500977,41.90999984741211,42.150001525878906,41.619998931884766,41.88999938964844,11234500
XOM,2004-02-17,21.35834503173828,42.22999954223633,42.45000076293945,42.130001068115234,42.20000076293945,8597700
XOM,2004-02-18,21.140869140625,41.79999923706055,42.27999877929688,41.79999923706055,42.11000061035156,7767600
XOM,2004-02-19,21.21673393249512,41.95000076293945,42.380001068115234,41.86000061035156,41.900001525878906,10518900
XOM,2004-02-20,21.25719451904297,42.02999877929688,42.45000076293945,41.900001525878906,42.20000076293945,11256400
XOM,2004-02-23,21.53536605834961,42.58000183105469,42.68999862670898,42.150001525878906,42.22999954223633,9583000
XOM,2004-02-24,21.398805618286133,42.310001373291016,42.59999847412109,42.209999084472656,42.5,10385600
XOM,2004-02-25,21.570764541625977,42.650001525878906,42.75,42.290000915527344,42.45000076293945,10275000
XOM,2004-02-26,21.398805618286133,42.310001373291016,42.75,42.29999923706055,42.619998931884766,9332700
XOM,2004-02-27,21.327993392944336,42.16999816894531,42.72999954223633,42.11000061035156,42.459999084472656,13338600
XOM,2004-03-01,21.505023956298828,42.52000045776367,42.63999938964844,42.310001373291016,42.58000183105469,15990500
XOM,2004-03-02,21.26224899291992,42.040000915527344,42.380001068115234,42.0099983215332,42.20000076293945,11886600
XOM,2004-03-03,21.19144630432129,41.900001525878906,42.040000915527344,41.59999847412109,42.02999877929688,13615700
XOM,2004-03-04,21.11557960510254,41.75,41.869998931884766,41.68000030517578,41.79999923706055,8363400
XOM,2004-03-05,21.48984718322754,42.4900016784668,42.560001373291016,41.650001525878906,41.720001220703125,12789200
XOM,2004-03-08,21.52524948120117,42.560001373291016,42.7400016784668,42.400001525878906,42.5,10421600
XOM,2004-03-09,21.63652229309082,42.77999877929688,42.95000076293945,42.31999969482422,42.34999847412109,14112100
XOM,2004-03-10,21.45951461791992,42.43000030517578,43.400001525878906,42.43000030517578,43.0,18667900
XOM,2004-03-11,20.91327667236328,41.34999847412109,42.54999923706055,41.13999938964844,42.29999923706055,14986100
XOM,2004-03-12,21.25719451904297,42.02999877929688,42.09000015258789,41.36000061035156,41.45000076293945,11271700
XOM,2004-03-15,21.130760192871094,41.77999877929688,42.290000915527344,41.650001525878906,41.77999877929688,11621200
XOM,2004-03-16,21.277427673339844,42.06999969482422,42.25,41.68999862670898,41.95000076293945,9720000
XOM,2004-03-17,21.36340713500977,42.2400016784668,42.630001068115234,42.15999984741211,42.2400016784668,9077700
XOM,2004-03-18,21.47467041015625,42.459999084472656,42.54999923706055,41.959999084472656,42.09999847412109,10556900
XOM,2004-03-19,20.98914337158203,41.5,42.41999816894531,41.470001220703125,42.209999084472656,18987700
XOM,2004-03-22,20.70591926574707,40.93999862670898,41.47999954223633,40.83000183105469,41.25,12364500
XOM,2004-03-23,20.61487579345703,40.7599983215332,41.20000076293945,40.459999084472656,41.0099983215332,10905800
XOM,2004-03-24,20.28107643127441,40.09999847412109,40.93999862670898,39.90999984741211,40.70000076293945,13192300
XOM,2004-03-25,20.35694122314453,40.25,40.36000061035156,40.0099983215332,40.20000076293945,12703200
XOM,2004-03-26,20.60476493835449,40.7400016784668,41.13999938964844,40.31999969482422,40.34999847412109,11345400
XOM,2004-03-29,20.78179168701172,41.09000015258789,41.40999984741211,40.86000061035156,40.869998931884766,9621800
XOM,2004-03-30,21.014423370361328,41.54999923706055,41.65999984741211,41.2599983215332,41.40999984741211,10453100
XOM,2004-03-31,21.03466415405273,41.59000015258789,41.970001220703125,41.43000030517578,41.650001525878906,12630500
XOM,2004-04-01,20.99926376342773,41.52000045776367,41.9900016784668,41.43000030517578,41.900001525878906,11381200
XOM,2004-04-02,21.196496963500977,41.90999984741211,41.9900016784668,41.59999847412109,41.9900016784668,11270900
XOM,2004-04-05,21.36846351623535,42.25,42.33000183105469,41.95000076293945,41.970001220703125,8649100
XOM,2004-04-06,21.338119506835938,42.18999862670898,42.400001525878906,42.0,42.060001373291016,7449500
XOM,2004-04-07,21.19144630432129,41.900001525878906,42.27999877929688,41.880001068115234,42.02000045776367,10144700
XOM,2004-04-08,21.469615936279297,42.45000076293945,42.93000030517578,42.15999984741211,42.22999954223633,12242600
XOM,2004-04-12,21.803417205810547,43.11000061035156,43.369998931884766,42.59999847412109,42.70000076293945,9950600
XOM,2004-04-13,21.656753540039062,42.81999969482422,43.43999862670898,42.79999923706055,43.38999938964844,12351400
XOM,2004-04-14,21.899513244628903,43.29999923706055,43.29999923706055,42.5099983215332,42.58000183105469,11549600
XOM,2004-04-15,22.09171485900879,43.68000030517578,43.83000183105469,42.5,43.29999923706055,12009400
XOM,2004-04-16,22.1827449798584,43.86000061035156,43.900001525878906,43.54999923706055,43.7400016784668,10278000
XOM,2004-04-19,22.116989135742188,43.72999954223633,43.86000061035156,43.470001220703125,43.84999847412109,7110700
XOM,2004-04-20,21.899513244628903,43.29999923706055,43.720001220703125,42.70000076293945,43.720001220703125,10363100
XOM,2004-04-21,21.72249984741211,42.95000076293945,42.9900016784668,42.400001525878906,42.560001373291016,10862800
XOM,2004-04-22,21.899513244628903,43.29999923706055,43.54999923706055,42.59999847412109,42.68999862670898,10243300
XOM,2004-04-23,21.73261260986328,42.970001220703125,43.25,42.77000045776367,43.25,7957300
XOM,2004-04-26,21.752843856811523,43.0099983215332,43.43999862670898,42.970001220703125,43.25,9476400
XOM,2004-04-27,22.12710952758789,43.75,43.970001220703125,43.060001373291016,43.06999969482422,13363000
XOM,2004-04-28,21.80847930908203,43.119998931884766,43.79999923706055,43.119998931884766,43.68000030517578,11798800
XOM,2004-04-29,21.515134811401367,42.540000915527344,43.720001220703125,42.5,43.25,13531100
XOM,2004-04-30,21.520193099975582,42.54999923706055,43.459999084472656,42.54999923706055,42.900001525878906,13186400
XOM,2004-05-03,22.09171485900879,43.68000030517578,43.70000076293945,42.83000183105469,42.900001525878906,12381400
XOM,2004-05-04,22.01078414916992,43.52000045776367,43.88999938964844,43.25,43.63999938964844,13133700
XOM,2004-05-05,22.248483657836918,43.9900016784668,44.0,43.209999084472656,43.380001068115234,13154500
XOM,2004-05-06,22.167564392089844,43.83000183105469,44.2400016784668,43.5099983215332,43.900001525878906,11523100
XOM,2004-05-07,21.87422180175781,43.25,43.79999923706055,43.04999923706055,43.5,10017200
XOM,2004-05-10,21.267309188842773,42.04999923706055,42.84999847412109,41.59000015258789,42.630001068115234,16300500
XOM,2004-05-11,21.684717178344727,42.59999847412109,42.63999938964844,42.0,42.29999923706055,11286400
XOM,2004-05-12,21.888330459594727,43.0,43.02999877929688,42.2599983215332,42.27000045776367,13372400
XOM,2004-05-13,21.75089263916016,42.72999954223633,43.220001220703125,42.54999923706055,42.650001525878906,10251200
XOM,2004-05-14,22.025768280029297,43.27000045776367,43.560001373291016,42.72999954223633,42.79999923706055,10644700
XOM,2004-05-17,21.913774490356445,43.04999923706055,43.540000915527344,43.0099983215332,43.29999923706055,10229800
XOM,2004-05-18,21.73052978515625,42.68999862670898,43.060001373291016,42.54999923706055,43.04999923706055,11444100
XOM,2004-05-19,21.684717178344727,42.59999847412109,43.119998931884766,42.43999862670898,42.79999923706055,13681100
