Company,Date,Adj Close,Close,High,Low,Open,Volume
KO,2006-11-24,13.531899452209473,23.459999084472656,23.59499931335449,23.424999237060547,23.450000762939453,4565800
KO,2006-11-27,13.42518138885498,23.274999618530277,23.479999542236328,23.19499969482422,23.43000030517578,18962400
KO,2006-11-28,13.46268081665039,23.34000015258789,23.475000381469727,23.174999237060547,23.184999465942383,14540000
KO,2006-11-29,13.54106903076172,23.31999969482422,23.405000686645508,23.18000030517578,23.299999237060547,15077800
KO,2006-11-30,13.596232414245604,23.415000915527344,23.5049991607666,23.20499992370605,23.225000381469727,21071200
KO,2006-12-01,13.520748138427734,23.28499984741211,23.36000061035156,23.114999771118164,23.325000762939453,15461000
KO,2006-12-04,13.596232414245604,23.415000915527344,23.6299991607666,23.270000457763672,23.364999771118164,14004400
KO,2006-12-05,13.935918807983398,24.0,24.0,23.424999237060547,23.4950008392334,26343400
KO,2006-12-06,14.046245574951172,24.190000534057617,24.270000457763672,23.96500015258789,24.024999618530277,29681000
KO,2006-12-07,14.1449613571167,24.36000061035156,24.489999771118164,24.2450008392334,24.290000915527344,24190600
KO,2006-12-08,14.20012092590332,24.45499992370605,24.489999771118164,24.325000762939453,24.38999938964844,16320400
KO,2006-12-11,14.17109203338623,24.405000686645508,24.57999992370605,24.290000915527344,24.424999237060547,18181400
KO,2006-12-12,14.197225570678713,24.450000762939453,24.57999992370605,24.350000381469727,24.3799991607666,16227000
KO,2006-12-13,14.179804801940918,24.420000076293945,24.56999969482422,24.32999992370605,24.56999969482422,12960800
KO,2006-12-14,14.226255416870115,24.5,24.584999084472656,24.364999771118164,24.44499969482422,15830200
KO,2006-12-15,14.205926895141602,24.46500015258789,24.674999237060547,24.190000534057617,24.5,23760200
KO,2006-12-18,14.197225570678713,24.450000762939453,24.549999237060547,24.40999984741211,24.424999237060547,10438400
KO,2006-12-19,14.159478187561035,24.38500022888184,24.43000030517578,24.200000762939453,24.334999084472656,15461400
KO,2006-12-20,14.15366554260254,24.375,24.40999984741211,24.31999969482422,24.364999771118164,12103600
KO,2006-12-21,14.12753200531006,24.32999992370605,24.434999465942383,24.315000534057617,24.375,14383200
KO,2006-12-22,14.046245574951172,24.190000534057617,24.399999618530277,24.125,24.364999771118164,7878000
KO,2006-12-26,14.095603942871094,24.274999618530277,24.299999237060547,24.155000686645508,24.20499992370605,5260400
KO,2006-12-27,14.136245727539062,24.34499931335449,24.38999938964844,24.145000457763672,24.34499931335449,9620800
KO,2006-12-28,14.092702865600586,24.270000457763672,24.405000686645508,24.25,24.325000762939453,7907000
KO,2006-12-29,14.008505821228027,24.125,24.325000762939453,24.09499931335449,24.21500015258789,12339600
KO,2007-01-03,14.104310989379885,24.290000915527344,24.440000534057617,24.13999938964844,24.18000030517578,15753400
KO,2007-01-04,14.110124588012695,24.299999237060547,24.350000381469727,24.125,24.209999084472656,11810400
KO,2007-01-05,14.011407852172852,24.1299991607666,24.28499984741211,24.084999084472656,24.25,11607000
KO,2007-01-08,14.10140323638916,24.28499984741211,24.334999084472656,24.0049991607666,24.0049991607666,17551000
KO,2007-01-09,14.113025665283203,24.30500030517578,24.415000915527344,24.229999542236328,24.270000457763672,13724000
KO,2007-01-10,14.133343696594238,24.34000015258789,24.395000457763672,24.184999465942383,24.2450008392334,8928000
KO,2007-01-11,14.150765419006348,24.3700008392334,24.434999465942383,24.299999237060547,24.375,11009600
KO,2007-01-12,14.095603942871094,24.274999618530277,24.334999084472656,24.125,24.299999237060547,13667200
KO,2007-01-16,14.081090927124023,24.25,24.34499931335449,24.170000076293945,24.239999771118164,12685200
KO,2007-01-17,14.110124588012695,24.299999237060547,24.43000030517578,24.239999771118164,24.26499938964844,14400200
KO,2007-01-18,14.0375337600708,24.174999237060547,24.5,24.100000381469727,24.209999084472656,15223000
KO,2007-01-19,14.011407852172852,24.1299991607666,24.21500015258789,24.03499984741211,24.20499992370605,13008200
KO,2007-01-22,13.94462776184082,24.01499938964844,24.174999237060547,23.9950008392334,24.05500030517578,12198800
KO,2007-01-23,13.970762252807615,24.059999465942383,24.114999771118164,23.96999931335449,24.075000762939453,12149000
KO,2007-01-24,13.973662376403809,24.065000534057617,24.100000381469727,23.96999931335449,24.09499931335449,8641600
KO,2007-01-25,13.918498039245604,23.96999931335449,24.11000061035156,23.950000762939453,24.03499984741211,11596600
KO,2007-01-26,13.88656520843506,23.915000915527344,24.049999237060547,23.899999618530277,24.0,14459000
KO,2007-01-29,13.851729393005373,23.854999542236328,23.959999084472656,23.780000686645508,23.8799991607666,10077800
KO,2007-01-30,13.88076114654541,23.905000686645508,23.975000381469727,23.81999969482422,23.915000915527344,8986000
KO,2007-01-31,13.90108585357666,23.940000534057617,23.98500061035156,23.7450008392334,23.899999618530277,10604400
KO,2007-02-01,13.96495246887207,24.049999237060547,24.13500022888184,23.924999237060547,23.9950008392334,10398600
KO,2007-02-02,14.00560474395752,24.1200008392334,24.20499992370605,24.020000457763672,24.049999237060547,10703600
KO,2007-02-05,13.90688705444336,23.950000762939453,24.1200008392334,23.920000076293945,24.05500030517578,9192800
KO,2007-02-06,13.95043659210205,24.024999618530277,24.07999992370605,23.93000030517578,24.0,11168800
KO,2007-02-07,13.94462776184082,24.01499938964844,24.065000534057617,23.93000030517578,24.01499938964844,9242400
KO,2007-02-08,13.895275115966797,23.93000030517578,24.024999618530277,23.825000762939453,23.975000381469727,9076600
KO,2007-02-09,13.86623764038086,23.8799991607666,23.9950008392334,23.81999969482422,23.86000061035156,9828400
KO,2007-02-12,13.912687301635742,23.959999084472656,24.184999465942383,23.899999618530277,23.924999237060547,13925400
KO,2007-02-13,13.996891975402832,24.104999542236328,24.209999084472656,24.045000076293945,24.049999237060547,19411800
KO,2007-02-14,13.90108585357666,23.940000534057617,24.274999618530277,23.864999771118164,24.25,32846800
KO,2007-02-15,13.89237117767334,23.924999237060547,24.049999237060547,23.790000915527344,23.9950008392334,19195000
KO,2007-02-16,13.898174285888672,23.934999465942383,24.049999237060547,23.8799991607666,24.0,17492200
KO,2007-02-20,13.872050285339355,23.88999938964844,23.940000534057617,23.75,23.76000022888184,17828800
KO,2007-02-21,13.811074256896973,23.78499984741211,23.88999938964844,23.76000022888184,23.774999618530277,16489600
KO,2007-02-22,13.732687950134276,23.649999618530277,23.8700008392334,23.61000061035156,23.84499931335449,16721000
KO,2007-02-23,13.721078872680664,23.6299991607666,23.96500015258789,23.59000015258789,23.834999084472656,29516200
KO,2007-02-26,13.85463047027588,23.86000061035156,23.950000762939453,23.790000915527344,23.850000381469727,18709000
KO,2007-02-27,13.46848487854004,23.19499969482422,23.920000076293945,22.780000686645508,23.73500061035156,30318600
KO,2007-02-28,13.552684783935549,23.34000015258789,23.450000762939453,23.15999984741211,23.375,27629200
KO,2007-03-01,13.506231307983398,23.26000022888184,23.46500015258789,23.13500022888184,23.209999084472656,27342000
KO,2007-03-02,13.323315620422363,22.94499969482422,23.46500015258789,22.905000686645508,23.225000381469727,34050600
KO,2007-03-05,13.439454078674316,23.145000457763672,23.354999542236328,22.88500022888184,22.950000762939453,29572400
KO,2007-03-06,13.625268936157228,23.46500015258789,23.530000686645508,23.274999618530277,23.34499931335449,25097800
KO,2007-03-07,13.573006629943848,23.375,23.5,23.32999992370605,23.3799991607666,26321800
KO,2007-03-08,13.689136505126951,23.575000762939453,23.68000030517578,23.44499969482422,23.450000762939453,17422400
KO,2007-03-09,13.811074256896973,23.78499984741211,23.834999084472656,23.575000762939453,23.614999771118164,26127200
KO,2007-03-12,13.921404838562012,23.975000381469727,23.9950008392334,23.73500061035156,23.78499984741211,26009000
KO,2007-03-13,13.76058292388916,23.530000686645508,23.934999465942383,23.479999542236328,23.674999237060547,32198000
KO,2007-03-14,13.754733085632324,23.520000457763672,23.670000076293945,23.295000076293945,23.625,32553400
KO,2007-03-15,13.766427993774414,23.540000915527344,23.565000534057617,23.34000015258789,23.475000381469727,19059000
KO,2007-03-16,13.804445266723633,23.604999542236328,23.655000686645508,23.40999984741211,23.625,28231600
KO,2007-03-19,13.83953094482422,23.665000915527344,23.75,23.520000457763672,23.670000076293945,15513600
KO,2007-03-20,13.92432975769043,23.809999465942383,23.875,23.6200008392334,23.709999084472656,14456000
KO,2007-03-21,14.111470222473145,24.1299991607666,24.174999237060547,23.684999465942383,23.850000381469727,24361000
KO,2007-03-22,14.10854434967041,24.125,24.21999931335449,23.95499992370605,23.95499992370605,16486800
KO,2007-03-23,14.050061225891112,24.024999618530277,24.13500022888184,23.98500061035156,24.065000534057617,16012200
KO,2007-03-26,14.079302787780762,24.075000762939453,24.09499931335449,23.84000015258789,23.975000381469727,14385200
KO,2007-03-27,14.041287422180176,24.01000022888184,24.084999084472656,23.924999237060547,24.0,13230600
KO,2007-03-28,14.009126663208008,23.95499992370605,24.149999618530277,23.795000076293945,23.895000457763672,22657800
KO,2007-03-29,14.067606925964355,24.05500030517578,24.200000762939453,23.424999237060547,23.80500030517578,18947800
KO,2007-03-30,14.035440444946287,24.0,24.25,23.799999237060547,24.1299991607666,17937600
KO,2007-04-02,14.187492370605469,24.26000022888184,24.32999992370605,24.024999618530277,24.100000381469727,22443400
KO,2007-04-03,14.324925422668455,24.4950008392334,24.575000762939453,24.26499938964844,24.26499938964844,19033200
KO,2007-04-04,14.46235466003418,24.729999542236328,24.81999969482422,24.46999931335449,24.5049991607666,22203000
KO,2007-04-05,14.479898452758787,24.76000022888184,24.88500022888184,24.649999618530277,24.670000076293945,17959200
KO,2007-04-09,14.512057304382324,24.815000534057617,24.975000381469727,24.71500015258789,24.799999237060547,14632800
KO,2007-04-10,14.64365005493164,25.040000915527344,25.155000686645508,24.825000762939453,24.88999938964844,26317400
KO,2007-04-11,14.514986991882324,24.81999969482422,25.100000381469727,24.799999237060547,25.040000915527344,24374000
KO,2007-04-12,14.523758888244627,24.834999084472656,24.975000381469727,24.325000762939453,24.825000762939453,15512400
KO,2007-04-13,14.585164070129396,24.940000534057617,25.145000457763672,24.7450008392334,25.145000457763672,13829600
KO,2007-04-16,14.699204444885254,25.13500022888184,25.21999931335449,24.96500015258789,25.0049991607666,20130200
KO,2007-04-17,15.079330444335938,25.78499984741211,26.09000015258789,25.3799991607666,25.524999618530277,50341600
KO,2007-04-18,15.105643272399902,25.82999992370605,25.8700008392334,25.674999237060547,25.795000076293945,22955600
KO,2007-04-19,15.131963729858398,25.875,25.950000762939453,25.655000686645508,25.68000030517578,18696200
KO,2007-04-20,15.231375694274902,26.045000076293945,26.075000762939453,25.809999465942383,26.024999618530277,21201000
KO,2007-04-23,15.1027193069458,25.825000762939453,26.100000381469727,25.795000076293945,26.045000076293945,14465800
KO,2007-04-24,15.120262145996094,25.854999542236328,25.989999771118164,25.684999465942383,25.989999771118164,16117400
KO,2007-04-25,15.12903881072998,25.8700008392334,26.030000686645508,25.7450008392334,25.9950008392334,21349800
KO,2007-04-26,15.2284517288208,26.040000915527344,26.114999771118164,25.924999237060547,25.9950008392334,15173600
KO,2007-04-27,15.222615242004396,26.030000686645508,26.059999465942383,25.875,25.924999237060547,13926200
KO,2007-04-30,15.260621070861816,26.09499931335449,26.174999237060547,25.924999237060547,25.959999084472656,23486000
KO,2007-05-01,15.389276504516602,26.315000534057617,26.31999969482422,26.065000534057617,26.09499931335449,20552200
KO,2007-05-02,15.412673950195312,26.354999542236328,26.46500015258789,26.25,26.299999237060547,17473000
KO,2007-05-03,15.47115707397461,26.45499992370605,26.5,26.295000076293945,26.399999618530277,16194400
KO,2007-05-04,15.558876991271973,26.604999542236328,26.65999984741211,26.475000381469727,26.5,18067000
KO,2007-05-07,15.675836563110352,26.80500030517578,26.825000762939453,26.575000762939453,26.604999542236328,14151800
KO,2007-05-08,15.517937660217283,26.53499984741211,26.76000022888184,26.459999084472656,26.68000030517578,15197400
KO,2007-05-09,15.52962875366211,26.55500030517578,26.700000762939453,26.424999237060547,26.545000076293945,11234400
KO,2007-05-10,15.345414161682127,26.239999771118164,26.520000457763672,26.21500015258789,26.475000381469727,14908400
KO,2007-05-11,15.406813621520996,26.34499931335449,26.364999771118164,26.084999084472656,26.225000381469727,12985200
KO,2007-05-14,15.38050365447998,26.299999237060547,26.479999542236328,26.25,26.270000457763672,13295800
KO,2007-05-15,15.33956813812256,26.229999542236328,26.395000457763672,26.07999992370605,26.149999618530277,31652800
KO,2007-05-16,15.4214448928833,26.3700008392334,26.395000457763672,26.065000534057617,26.25,16792200
KO,2007-05-17,15.263541221618652,26.100000381469727,26.4950008392334,26.049999237060547,26.489999771118164,18808400
KO,2007-05-18,15.389276504516602,26.315000534057617,26.325000762939453,26.045000076293945,26.18000030517578,25827200
KO,2007-05-21,15.17874526977539,25.95499992370605,26.40999984741211,25.875,26.315000534057617,26409400
KO,2007-05-22,15.053013801574709,25.739999771118164,25.98500061035156,25.709999084472656,25.975000381469727,19057200
KO,2007-05-23,15.009149551391602,25.665000915527344,25.88500022888184,25.6200008392334,25.81999969482422,15167600
KO,2007-05-24,14.982833862304688,25.6200008392334,25.875,25.575000762939453,25.63500022888184,17765600
KO,2007-05-25,15.172893524169922,25.94499969482422,26.09000015258789,25.7450008392334,25.780000686645508,18502400
KO,2007-05-29,15.25770092010498,26.09000015258789,26.174999237060547,25.95499992370605,26.01499938964844,16716400
KO,2007-05-30,15.512091636657717,26.524999618530277,26.524999618530277,25.959999084472656,26.184999465942383,29334600
KO,2007-05-31,15.494545936584473,26.4950008392334,26.729999542236328,26.440000534057617,26.479999542236328,21255400
KO,2007-06-01,15.438987731933594,26.399999618530277,26.565000534057617,26.21500015258789,26.5049991607666,17018400
KO,2007-06-04,15.400975227355955,26.334999084472656,26.399999618530277,26.104999542236328,26.3799991607666,20438800
KO,2007-06-05,15.29863166809082,26.15999984741211,26.325000762939453,26.049999237060547,26.23500061035156,19282600
KO,2007-06-06,15.205059051513672,26.0,26.15999984741211,25.920000076293945,26.125,11280800
KO,2007-06-07,15.023773193359377,25.690000534057617,26.040000915527344,25.6299991607666,25.9950008392334,18724600
KO,2007-06-08,15.10856819152832,25.834999084472656,25.86000061035156,25.51499938964844,25.625,13315200
KO,2007-06-11,15.096872329711914,25.815000534057617,25.924999237060547,25.65999984741211,25.834999084472656,21803400
KO,2007-06-12,14.953584671020508,25.56999969482422,25.88500022888184,25.530000686645508,25.670000076293945,22790200
KO,2007-06-13,15.11843490600586,25.68000030517578,25.75,25.530000686645508,25.584999084472656,20020800
KO,2007-06-14,15.103714942932127,25.655000686645508,25.84499931335449,25.53499984741211,25.68000030517578,17990600
