Company,Date,Adj Close,Close,High,Low,Open,Volume
JPM,2006-10-17,30.039480209350582,47.9900016784668,48.209999084472656,47.0,47.04999923706055,8880100
JPM,2006-10-18,29.551239013671875,47.209999084472656,48.0,46.61000061035156,47.84000015258789,21532700
JPM,2006-10-19,29.338401794433597,46.869998931884766,47.209999084472656,46.369998931884766,47.209999084472656,11986700
JPM,2006-10-20,29.49489974975586,47.119998931884766,47.130001068115234,46.540000915527344,46.880001068115234,10979200
JPM,2006-10-23,29.663890838623047,47.38999938964844,47.470001220703125,46.81999969482422,46.83000183105469,8838300
JPM,2006-10-24,29.50741577148437,47.13999938964844,47.209999084472656,46.75,47.06999969482422,13431500
JPM,2006-10-25,29.58878517150879,47.27000045776367,47.5,46.91999816894531,47.29999923706055,9021700
JPM,2006-10-26,29.90177345275879,47.77000045776367,47.95000076293945,47.310001373291016,47.34999847412109,7644300
JPM,2006-10-27,29.60131454467773,47.290000915527344,47.709999084472656,47.15999984741211,47.56999969482422,7112500
JPM,2006-10-30,29.70146751403809,47.45000076293945,47.66999816894531,47.08000183105469,47.34000015258789,10222600
JPM,2006-10-31,29.695186614990234,47.43999862670898,48.08000183105469,47.43000030517578,47.77999877929688,12564200
JPM,2006-11-01,29.3759765625,46.93000030517578,47.81999969482422,46.709999084472656,47.75,11490200
JPM,2006-11-02,29.35719490051269,46.900001525878906,47.08000183105469,46.68999862670898,46.93000030517578,7059000
JPM,2006-11-03,29.350929260253903,46.88999938964844,47.25,46.5,47.150001525878906,7984100
JPM,2006-11-06,29.826663970947266,47.650001525878906,47.720001220703125,47.04999923706055,47.18000030517578,8633700
JPM,2006-11-07,29.726490020751957,47.4900016784668,48.0,47.470001220703125,47.5,8535500
JPM,2006-11-08,29.82038688659668,47.63999938964844,47.900001525878906,47.20000076293945,47.4900016784668,7511200
JPM,2006-11-09,29.570016860961918,47.2400016784668,47.75,47.18000030517578,47.650001525878906,6836700
JPM,2006-11-10,29.801618576049805,47.61000061035156,47.61000061035156,47.310001373291016,47.45000076293945,5849900
JPM,2006-11-13,29.832908630371094,47.65999984741211,47.88999938964844,47.36000061035156,47.400001525878906,7664600
JPM,2006-11-14,29.88923454284668,47.75,47.810001373291016,47.060001373291016,47.4900016784668,8276800
JPM,2006-11-15,29.70146751403809,47.45000076293945,47.66999816894531,46.9900016784668,47.56999969482422,11340700
JPM,2006-11-16,29.95183753967285,47.84999847412109,47.97999954223633,47.369998931884766,47.5,8192500
JPM,2006-11-17,29.832908630371094,47.65999984741211,47.9900016784668,47.59000015258789,47.9900016784668,12991600
JPM,2006-11-20,29.983142852783203,47.900001525878906,48.04999923706055,47.54999923706055,47.65999984741211,8614500
JPM,2006-11-21,29.88923454284668,47.75,47.93999862670898,47.400001525878906,47.77999877929688,7423800
JPM,2006-11-22,29.78908920288086,47.59000015258789,47.88999938964844,47.380001068115234,47.59999847412109,5916100
JPM,2006-11-24,29.58878517150879,47.27000045776367,47.52999877929688,47.18000030517578,47.220001220703125,2926400
JPM,2006-11-27,29.18817710876465,46.630001068115234,47.2599983215332,46.45000076293945,47.13999938964844,11109800
JPM,2006-11-28,28.919017791748047,46.20000076293945,46.59000015258789,45.77999877929688,46.459999084472656,13415600
JPM,2006-11-29,29.213232040405277,46.66999816894531,46.869998931884766,46.209999084472656,46.209999084472656,9414400
JPM,2006-11-30,28.969083786010746,46.27999877929688,46.7400016784668,46.04999923706055,46.720001220703125,13058500
JPM,2006-12-01,28.80007553100586,46.0099983215332,46.5099983215332,45.5099983215332,46.5,14731400
JPM,2006-12-04,29.319625854492188,46.84000015258789,47.130001068115234,46.15999984741211,46.27999877929688,13148100
JPM,2006-12-05,29.544979095458984,47.20000076293945,47.25,46.77000045776367,46.900001525878906,10747700
JPM,2006-12-06,29.31336975097656,46.83000183105469,47.25,46.7599983215332,47.06999969482422,14162400
JPM,2006-12-07,29.18817710876465,46.630001068115234,47.08000183105469,46.560001373291016,47.08000183105469,7394600
JPM,2006-12-08,29.26955795288086,46.7599983215332,47.13999938964844,46.34999847412109,46.65999984741211,9120100
JPM,2006-12-11,29.764055252075195,47.54999923706055,47.84000015258789,46.70000076293945,46.70000076293945,11221600
JPM,2006-12-12,29.81413459777832,47.630001068115234,47.970001220703125,47.34999847412109,47.560001373291016,15958400
JPM,2006-12-13,29.79536247253418,47.59999847412109,47.900001525878906,47.5,47.77999877929688,11353700
JPM,2006-12-14,30.01444625854492,47.95000076293945,48.040000915527344,47.29999923706055,47.61000061035156,10052600
JPM,2006-12-15,30.233530044555664,48.29999923706055,48.650001525878906,48.0,48.20000076293945,16172100
JPM,2006-12-18,30.1897087097168,48.22999954223633,48.59999847412109,48.02999877929688,48.29999923706055,8538200
JPM,2006-12-19,30.21473503112793,48.27000045776367,48.47999954223633,47.95000076293945,48.02999877929688,9291400
JPM,2006-12-20,30.18343734741211,48.220001220703125,48.369998931884766,48.13999938964844,48.33000183105469,6036400
JPM,2006-12-21,30.45260238647461,48.650001525878906,48.970001220703125,48.33000183105469,48.41999816894531,10782200
JPM,2006-12-22,29.976896286010746,47.88999938964844,48.79999923706055,47.619998931884766,48.63999938964844,8342000
JPM,2006-12-26,30.239782333374023,48.310001373291016,48.369998931884766,47.95000076293945,47.97999954223633,4101200
JPM,2006-12-27,30.64039802551269,48.95000076293945,49.0,47.81999969482422,48.540000915527344,7716200
JPM,2006-12-28,30.62161636352539,48.91999816894531,49.0,48.63999938964844,48.79999923706055,6525200
JPM,2006-12-29,30.233530044555664,48.29999923706055,48.90999984741211,48.27000045776367,48.75,9601100
JPM,2007-01-03,30.302865982055664,48.06999969482422,48.369998931884766,47.59000015258789,48.0,14244700
JPM,2007-01-04,30.378507614135746,48.18999862670898,48.54999923706055,47.75,48.04999923706055,9471500
JPM,2007-01-05,30.12635612487793,47.790000915527344,48.25,47.630001068115234,48.16999816894531,10760500
JPM,2007-01-08,30.22720718383789,47.95000076293945,48.060001373291016,47.31999969482422,47.56999969482422,8239200
JPM,2007-01-09,30.10113906860352,47.75,48.11000061035156,47.36000061035156,47.900001525878906,9276700
JPM,2007-01-10,30.32178497314453,48.09999847412109,48.119998931884766,47.43999862670898,47.470001220703125,15597000
JPM,2007-01-11,30.45416831970215,48.310001373291016,48.41999816894531,47.93999862670898,48.0,8049200
JPM,2007-01-12,30.252439498901367,47.9900016784668,48.2599983215332,47.900001525878906,48.09999847412109,10646700
JPM,2007-01-16,30.50457572937012,48.38999938964844,48.459999084472656,48.09999847412109,48.15999984741211,8696500
JPM,2007-01-17,30.529804229736328,48.43000030517578,48.88999938964844,48.119998931884766,48.650001525878906,16291400
JPM,2007-01-18,30.353290557861328,48.150001525878906,48.58000183105469,47.91999816894531,48.04999923706055,12654200
JPM,2007-01-19,30.737836837768555,48.7599983215332,48.83000183105469,48.13999938964844,48.29999923706055,14649200
JPM,2007-01-22,31.305177688598636,49.65999984741211,49.86000061035156,48.70000076293945,48.869998931884766,18325500
JPM,2007-01-23,31.41234016418457,49.83000183105469,49.86000061035156,49.27999877929688,49.56999969482422,12845300
JPM,2007-01-24,31.7464542388916,50.36000061035156,50.400001525878906,49.5099983215332,49.68000030517578,13857500
JPM,2007-01-25,31.651880264282227,50.209999084472656,50.68000030517578,49.93000030517578,50.2400016784668,14855900
JPM,2007-01-26,31.33038711547852,49.70000076293945,50.25,49.5,50.0,13990300
JPM,2007-01-29,31.185407638549805,49.470001220703125,49.650001525878906,49.11000061035156,49.56999969482422,12085000
JPM,2007-01-30,31.632986068725582,50.18000030517578,50.25,49.369998931884766,49.70000076293945,12325700
JPM,2007-01-31,32.10578918457031,50.93000030517578,51.15999984741211,49.84999847412109,50.06999969482422,18460500
JPM,2007-02-01,32.28229141235352,51.209999084472656,51.2400016784668,50.86000061035156,50.959999084472656,13420400
JPM,2007-02-02,32.10578918457031,50.93000030517578,51.33000183105469,50.72999954223633,51.220001220703125,15443400
JPM,2007-02-05,32.12468719482422,50.959999084472656,51.150001525878906,50.540000915527344,50.810001373291016,8079900
JPM,2007-02-06,32.149906158447266,51.0,51.31999969482422,50.7599983215332,50.84999847412109,9849200
JPM,2007-02-07,32.28229141235352,51.209999084472656,51.220001220703125,50.79999923706055,50.84000015258789,7537400
JPM,2007-02-08,32.10578918457031,50.93000030517578,51.060001373291016,50.52000045776367,51.060001373291016,10312300
JPM,2007-02-09,31.784276962280277,50.41999816894531,51.18999862670898,50.08000183105469,51.02000045776367,9489000
JPM,2007-02-12,31.796890258789062,50.43999862670898,50.650001525878906,50.25,50.59000015258789,7889000
JPM,2007-02-13,32.11840057373047,50.95000076293945,51.02000045776367,50.33000183105469,50.34999847412109,8374100
JPM,2007-02-14,32.41466522216797,51.41999816894531,51.54999923706055,51.0,51.09000015258789,10745900
JPM,2007-02-15,32.28229141235352,51.209999084472656,51.470001220703125,50.88999938964844,51.04999923706055,13339600
JPM,2007-02-16,32.30750274658203,51.25,51.34999847412109,51.0099983215332,51.15999984741211,11291900
JPM,2007-02-20,32.54703903198242,51.630001068115234,51.75,51.119998931884766,51.150001525878906,9171500
JPM,2007-02-21,32.55967330932617,51.650001525878906,51.84999847412109,51.27000045776367,51.45000076293945,9337100
JPM,2007-02-22,32.55335998535156,51.63999938964844,51.95000076293945,51.380001068115234,51.79999923706055,9111600
JPM,2007-02-23,32.168827056884766,51.02999877929688,51.75,50.720001220703125,51.54999923706055,10042600
JPM,2007-02-26,32.0301399230957,50.810001373291016,51.41999816894531,50.43000030517578,51.16999816894531,13342800
JPM,2007-02-27,31.02782249450684,49.220001220703125,50.61000061035156,47.59999847412109,50.61000061035156,21228500
JPM,2007-02-28,31.13497734069824,49.38999938964844,49.88999938964844,48.88999938964844,49.06999969482422,19180400
JPM,2007-03-01,31.01520156860352,49.20000076293945,49.43999862670898,48.29999923706055,48.97999954223633,22648000
JPM,2007-03-02,30.378507614135746,48.18999862670898,49.0,48.11000061035156,48.95000076293945,16922400
JPM,2007-03-05,29.96874237060547,47.540000915527344,48.15999984741211,47.20000076293945,47.59999847412109,20199600
JPM,2007-03-06,30.58653259277344,48.52000045776367,48.68000030517578,47.43000030517578,47.970001220703125,17751900
JPM,2007-03-07,30.485668182373047,48.36000061035156,48.869998931884766,48.2599983215332,48.68999862670898,13664500
JPM,2007-03-08,30.72521209716797,48.7400016784668,49.34999847412109,48.619998931884766,48.790000915527344,11979500
JPM,2007-03-09,30.775650024414062,48.81999969482422,49.34999847412109,48.52999877929688,49.119998931884766,9452900
JPM,2007-03-12,30.78826904296875,48.84000015258789,48.97999954223633,48.59999847412109,48.63999938964844,10445700
JPM,2007-03-13,29.43924140930176,46.70000076293945,48.5,46.560001373291016,48.45000076293945,25294400
JPM,2007-03-14,29.817461013793945,47.29999923706055,47.54999923706055,45.90999984741211,46.720001220703125,25043400
JPM,2007-03-15,30.069629669189453,47.70000076293945,48.18999862670898,47.13999938964844,47.13999938964844,15828300
JPM,2007-03-16,29.647262573242188,47.02999877929688,47.83000183105469,46.97999954223633,47.619998931884766,24746900
JPM,2007-03-19,29.993972778320312,47.58000183105469,47.79999923706055,47.15999984741211,47.20000076293945,14448200
JPM,2007-03-20,30.10113906860352,47.75,47.880001068115234,47.33000183105469,47.5099983215332,14507400
JPM,2007-03-21,30.92064476013184,49.04999923706055,49.650001525878906,47.810001373291016,47.810001373291016,20747600
JPM,2007-03-22,30.55501937866211,48.470001220703125,49.09999847412109,48.36000061035156,49.060001373291016,18906700
JPM,2007-03-23,30.58653259277344,48.52000045776367,48.88999938964844,48.43000030517578,48.59000015258789,11748200
JPM,2007-03-26,30.69999122619629,48.70000076293945,48.77999877929688,47.93999862670898,48.54999923706055,11851000
JPM,2007-03-27,30.61806297302246,48.56999969482422,48.81999969482422,48.34999847412109,48.59000015258789,11183500
JPM,2007-03-28,30.252439498901367,47.9900016784668,48.47999954223633,47.790000915527344,48.290000915527344,13176700
JPM,2007-03-29,30.57393264770508,48.5,48.63999938964844,48.02000045776367,48.2400016784668,10837100
JPM,2007-03-30,30.49828147888184,48.380001068115234,49.02000045776367,47.95000076293945,48.61000061035156,12674800
JPM,2007-04-02,30.4100284576416,48.2400016784668,48.4900016784668,47.70000076293945,48.380001068115234,13834500
JPM,2007-04-03,30.82903480529785,48.560001373291016,48.59000015258789,48.09000015258789,48.25,13572200
JPM,2007-04-04,30.82903480529785,48.560001373291016,48.709999084472656,48.27000045776367,48.560001373291016,9163600
JPM,2007-04-05,30.96236991882324,48.77000045776367,48.88999938964844,48.34000015258789,48.34999847412109,7991000
JPM,2007-04-09,31.108375549316406,49.0,49.130001068115234,48.65999984741211,48.77999877929688,7509000
JPM,2007-04-10,31.26075553894043,49.2400016784668,49.34000015258789,48.97999954223633,49.0099983215332,8200100
JPM,2007-04-11,31.20361328125,49.150001525878906,49.34000015258789,48.97999954223633,49.09999847412109,11971300
JPM,2007-04-12,31.235361099243164,49.20000076293945,49.52000045776367,48.72999954223633,49.52000045776367,9472400
JPM,2007-04-13,31.16551971435547,49.09000015258789,49.45000076293945,48.65999984741211,49.45000076293945,11266300
JPM,2007-04-16,31.724180221557617,49.970001220703125,50.25,49.31999969482422,49.470001220703125,15765000
JPM,2007-04-17,31.857521057128903,50.18000030517578,50.41999816894531,49.709999084472656,49.970001220703125,12238500
JPM,2007-04-18,33.05741500854492,52.06999969482422,52.66999816894531,51.43000030517578,51.56999969482422,39198500
JPM,2007-04-19,33.07011413574219,52.09000015258789,52.22999954223633,51.34999847412109,52.02999877929688,20708700
JPM,2007-04-20,33.35580062866211,52.540000915527344,52.709999084472656,52.09999847412109,52.650001525878906,21166800
JPM,2007-04-23,33.190731048583984,52.27999877929688,52.70000076293945,52.04999923706055,52.34999847412109,12675600
JPM,2007-04-24,33.11455535888672,52.15999984741211,52.27999877929688,51.650001525878906,52.060001373291016,10315700
JPM,2007-04-25,33.533565521240234,52.81999969482422,52.93999862670898,52.18000030517578,52.2400016784668,18088100
JPM,2007-04-26,33.60974884033203,52.93999862670898,53.0,52.560001373291016,52.77000045776367,14440500
JPM,2007-04-27,33.36215591430664,52.54999923706055,52.79999923706055,52.13999938964844,52.77000045776367,14428600
JPM,2007-04-30,33.07645034790039,52.09999847412109,53.060001373291016,51.9900016784668,52.459999084472656,29900000
JPM,2007-05-01,33.17805099487305,52.2599983215332,52.5,51.59999847412109,52.400001525878906,13859000
JPM,2007-05-02,33.36215591430664,52.54999923706055,52.77000045776367,52.0,52.0,12968600
JPM,2007-05-03,33.457393646240234,52.70000076293945,52.91999816894531,52.369998931884766,52.83000183105469,9700300
JPM,2007-05-04,33.412933349609375,52.630001068115234,53.04999923706055,52.59000015258789,52.79999923706055,11974600
JPM,2007-05-07,33.476417541503906,52.72999954223633,52.95000076293945,52.54999923706055,52.810001373291016,7375400
JPM,2007-05-08,33.298667907714844,52.45000076293945,52.650001525878906,52.22999954223633,52.47999954223633,9028200
JPM,2007-05-09,33.77479934692383,53.20000076293945,53.25,52.43000030517578,52.54999923706055,12561700
JPM,2007-05-10,33.012977600097656,52.0,53.02999877929688,51.95000076293945,52.790000915527344,13478400
JPM,2007-05-11,33.10820388793945,52.150001525878906,52.380001068115234,51.720001220703125,52.119998931884766,12419400
JPM,2007-05-14,32.905029296875,51.83000183105469,52.15999984741211,51.54999923706055,52.0,9328300
JPM,2007-05-15,33.03202438354492,52.02999877929688,52.709999084472656,52.0,52.09000015258789,11105000
JPM,2007-05-16,33.6351432800293,52.97999954223633,53.06999969482422,52.20000076293945,52.369998931884766,12924700
JPM,2007-05-17,33.36848449707031,52.560001373291016,53.0,52.5,52.77999877929688,9049900
JPM,2007-05-18,33.35580062866211,52.540000915527344,52.93000030517578,52.45000076293945,52.619998931884766,11115100
JPM,2007-05-21,33.36848449707031,52.560001373291016,52.810001373291016,52.310001373291016,52.380001068115234,10408300
