Company,Date,Adj Close,Close,High,Low,Open,Volume
PG,2006-05-15,32.9000129699707,55.56999969482422,55.70000076293945,54.04999923706055,54.68999862670898,11531400
PG,2006-05-16,33.17828369140625,56.040000915527344,56.2599983215332,55.52000045776367,55.59999847412109,11485100
PG,2006-05-17,32.7579231262207,55.33000183105469,55.91999816894531,55.25,55.560001373291016,10081100
PG,2006-05-18,32.49741744995117,54.88999938964844,55.52999877929688,54.880001068115234,55.20000076293945,7772400
PG,2006-05-19,32.05930709838867,54.150001525878906,55.0,53.75,54.9900016784668,16266300
PG,2006-05-22,32.136260986328125,54.27999877929688,54.4900016784668,53.95000076293945,53.959999084472656,9208200
PG,2006-05-23,32.260597229003906,54.4900016784668,54.9900016784668,54.060001373291016,54.310001373291016,9505900
PG,2006-05-24,32.45597076416016,54.81999969482422,55.13999938964844,54.18999862670898,54.560001373291016,9998700
PG,2006-05-25,32.71646499633789,55.2599983215332,55.27999877929688,54.86000061035156,55.130001068115234,8082600
PG,2006-05-26,32.639503479003906,55.130001068115234,55.29999923706055,54.709999084472656,55.20000076293945,6442600
PG,2006-05-30,32.19547271728516,54.380001068115234,55.02000045776367,54.33000183105469,54.77999877929688,6971000
PG,2006-05-31,32.118492126464844,54.25,54.68999862670898,54.0,54.58000183105469,11624100
PG,2006-06-01,32.254661560058594,54.47999954223633,54.5099983215332,54.02999877929688,54.34999847412109,6941200
PG,2006-06-02,31.940881729125977,53.95000076293945,54.54999923706055,53.79999923706055,54.369998931884766,8577600
PG,2006-06-05,31.485017776489254,53.18000030517578,54.040000915527344,53.06999969482422,53.79999923706055,7945800
PG,2006-06-06,31.59750366210937,53.369998931884766,53.5,52.75,53.11000061035156,9189300
PG,2006-06-07,31.520538330078125,53.2400016784668,54.130001068115234,53.15999984741211,53.59999847412109,8439600
PG,2006-06-08,32.40860748291016,54.7400016784668,55.09999847412109,53.29999923706055,53.5,15081400
PG,2006-06-09,32.23691177368164,54.45000076293945,55.0,54.11000061035156,54.52000045776367,7723700
PG,2006-06-12,32.15402603149414,54.310001373291016,54.91999816894531,54.15999984741211,54.56999969482422,5924200
PG,2006-06-13,32.047454833984375,54.130001068115234,55.25,54.09999847412109,54.31999969482422,10410600
PG,2006-06-14,32.461891174316406,54.83000183105469,54.93000030517578,53.790000915527344,54.0,8757100
PG,2006-06-15,32.491477966308594,54.880001068115234,55.09000015258789,53.970001220703125,54.970001220703125,8548000
PG,2006-06-16,32.57438278198242,55.02000045776367,55.20000076293945,54.83000183105469,54.88999938964844,10789100
PG,2006-06-19,32.48556900024414,54.869998931884766,56.0,54.70000076293945,55.97999954223633,11238100
PG,2006-06-20,32.90592956542969,55.58000183105469,55.84000015258789,54.86000061035156,55.22999954223633,11377800
PG,2006-06-21,33.04801559448242,55.81999969482422,56.18999862670898,55.459999084472656,55.52000045776367,8701300
PG,2006-06-22,33.065773010253906,55.84999847412109,55.91999816894531,55.52000045776367,55.630001068115234,6121900
PG,2006-06-23,32.994728088378906,55.72999954223633,56.15999984741211,55.5,55.560001373291016,6917400
PG,2006-06-26,33.148651123046875,55.9900016784668,56.0,55.2599983215332,55.7400016784668,5617900
PG,2006-06-27,33.00657653808594,55.75,56.0,55.20000076293945,55.25,7336400
PG,2006-06-28,33.0184326171875,55.77000045776367,56.02000045776367,55.5,55.75,6487900
PG,2006-06-29,33.7407112121582,56.9900016784668,57.0,55.81999969482422,56.2400016784668,10318500
PG,2006-06-30,32.91776657104492,55.59999847412109,57.18999862670898,55.59999847412109,57.0,21154000
PG,2006-07-03,33.33219146728516,56.29999923706055,56.40999984741211,56.02000045776367,56.02000045776367,4592900
PG,2006-07-05,33.11315155029297,55.93000030517578,56.13999938964844,55.650001525878906,55.70000076293945,9146100
PG,2006-07-06,33.421016693115234,56.45000076293945,56.75,55.93999862670898,55.970001220703125,7215400
PG,2006-07-07,33.45061111450195,56.5,56.75,56.25,56.45000076293945,6834500
PG,2006-07-10,33.73478317260742,56.97999954223633,57.130001068115234,56.43000030517578,56.43000030517578,6776600
PG,2006-07-11,33.89463806152344,57.25,57.34000015258789,56.77999877929688,56.77999877929688,6104000
PG,2006-07-12,33.515724182128906,56.61000061035156,57.33000183105469,56.5099983215332,57.25,7060100
PG,2006-07-13,33.47428512573242,56.540000915527344,56.790000915527344,56.400001525878906,56.61000061035156,9209400
PG,2006-07-14,32.95328140258789,55.65999984741211,56.36000061035156,55.25,56.290000915527344,8959100
PG,2006-07-17,33.04801559448242,55.81999969482422,56.16999816894531,55.54999923706055,55.630001068115234,6167300
PG,2006-07-18,33.04208755493164,55.810001373291016,55.91999816894531,55.29999923706055,55.650001525878906,7123000
PG,2006-07-19,33.720794677734375,56.63999938964844,56.84999847412109,55.5,55.79999923706055,7938400
PG,2006-07-20,33.702938079833984,56.61000061035156,56.9900016784668,56.18000030517578,56.40999984741211,5748200
PG,2006-07-21,33.38145065307617,56.06999969482422,56.97999954223633,55.91999816894531,56.84999847412109,8014400
PG,2006-07-24,33.87559509277344,56.900001525878906,56.9900016784668,56.150001525878906,56.34999847412109,4482400
PG,2006-07-25,33.86368179321289,56.880001068115234,57.25,56.220001220703125,56.59999847412109,6701600
PG,2006-07-26,33.73865509033203,56.66999816894531,56.77000045776367,56.310001373291016,56.650001525878906,7223500
PG,2006-07-27,33.60172653198242,56.43999862670898,56.9900016784668,56.400001525878906,56.84999847412109,5572500
PG,2006-07-28,33.82200622558594,56.810001373291016,57.22999954223633,56.65999984741211,56.869998931884766,5886700
PG,2006-07-31,33.45884704589844,56.20000076293945,56.65999984741211,56.06999969482422,56.40999984741211,7569000
PG,2006-08-01,33.298095703125,55.93000030517578,56.06999969482422,55.70000076293945,56.0,5850700
PG,2006-08-02,34.703128814697266,58.290000915527344,58.900001525878906,57.470001220703125,57.97999954223633,17707400
PG,2006-08-03,35.393741607666016,59.45000076293945,59.68999862670898,58.130001068115234,58.459999084472656,12370500
PG,2006-08-04,35.393741607666016,59.45000076293945,59.7599983215332,59.09000015258789,59.59000015258789,7888800
PG,2006-08-07,35.36397933959961,59.400001525878906,59.470001220703125,58.84000015258789,59.13999938964844,6377400
PG,2006-08-08,35.55448913574219,59.720001220703125,60.0,59.27999877929688,59.75,9319300
PG,2006-08-09,35.44731140136719,59.540000915527344,59.97999954223633,59.400001525878906,59.79999923706055,5617000
PG,2006-08-10,35.875980377197266,60.2599983215332,60.290000915527344,59.58000183105469,59.59999847412109,8648900
PG,2006-08-11,35.875980377197266,60.2599983215332,60.45000076293945,59.790000915527344,59.9900016784668,8092500
PG,2006-08-14,35.57830047607422,59.7599983215332,60.75,59.63999938964844,60.27000045776367,8069500
PG,2006-08-15,35.98313522338867,60.43999862670898,60.619998931884766,60.09999847412109,60.25,6944700
PG,2006-08-16,35.971221923828125,60.41999816894531,60.560001373291016,60.22999954223633,60.380001068115234,6605100
PG,2006-08-17,35.92359924316406,60.34000015258789,60.63999938964844,60.13999938964844,60.13999938964844,6589200
PG,2006-08-18,35.953372955322266,60.38999938964844,60.41999816894531,59.77999877929688,60.34999847412109,6865200
PG,2006-08-21,36.1855697631836,60.77999877929688,60.93000030517578,60.27999877929688,60.29999923706055,5296500
PG,2006-08-22,36.34630584716797,61.04999923706055,61.18000030517578,60.709999084472656,60.720001220703125,6521600
PG,2006-08-23,36.26890182495117,60.91999816894531,61.45000076293945,60.72999954223633,60.900001525878906,4746000
PG,2006-08-24,36.34630584716797,61.04999923706055,61.380001068115234,60.81999969482422,60.880001068115234,5346300
PG,2006-08-25,36.23915481567383,60.869998931884766,61.16999816894531,60.81999969482422,60.83000183105469,4492800
PG,2006-08-28,36.304630279541016,60.97999954223633,61.220001220703125,60.220001220703125,60.41999816894531,6248600
PG,2006-08-29,36.43560028076172,61.20000076293945,61.38999938964844,60.7599983215332,61.0,4940800
PG,2006-08-30,36.7630500793457,61.75,62.02999877929688,61.400001525878906,61.45000076293945,8797700
PG,2006-08-31,36.85235595703125,61.900001525878906,62.02999877929688,61.54999923706055,61.56999969482422,6514600
PG,2006-09-01,36.85830307006836,61.90999984741211,62.09000015258789,61.75,61.9900016784668,4132300
PG,2006-09-05,36.64993667602539,61.560001373291016,61.68999862670898,61.18999862670898,61.5,6288700
PG,2006-09-06,36.578495025634766,61.43999862670898,61.66999816894531,61.13999938964844,61.560001373291016,4595800
PG,2006-09-07,36.63207244873047,61.52999877929688,62.02999877929688,61.34000015258789,61.88999938964844,7174000
PG,2006-09-08,36.39988327026367,61.13999938964844,62.34000015258789,61.09999847412109,62.34000015258789,5725900
PG,2006-09-11,36.86426162719727,61.91999816894531,62.09999847412109,61.09000015258789,61.09999847412109,9150500
PG,2006-09-12,36.82257461547852,61.84999847412109,62.18000030517578,61.75,61.91999816894531,5626800
PG,2006-09-13,36.05458831787109,60.560001373291016,61.84999847412109,60.41999816894531,61.83000183105469,11058000
PG,2006-09-14,36.17960357666016,60.77000045776367,60.970001220703125,59.83000183105469,60.04999923706055,8959100
PG,2006-09-15,36.25700759887695,60.900001525878906,61.75,60.900001525878906,61.09999847412109,17543900
PG,2006-09-18,36.01884841918945,60.5,60.97999954223633,60.43999862670898,60.72999954223633,6676300
PG,2006-09-19,36.26295471191406,60.90999984741211,60.93000030517578,60.209999084472656,60.31999969482422,7318100
PG,2006-09-20,36.69161605834961,61.630001068115234,61.77999877929688,60.7599983215332,61.09999847412109,6997800
PG,2006-09-21,36.75709915161133,61.7400016784668,62.02000045776367,61.43000030517578,61.810001373291016,9904700
PG,2006-09-22,36.79877471923828,61.810001373291016,62.0,61.540000915527344,61.650001525878906,6795200
PG,2006-09-25,37.08454513549805,62.290000915527344,62.5,61.560001373291016,61.56999969482422,8142500
PG,2006-09-26,37.19766998291016,62.47999954223633,62.650001525878906,61.90999984741211,62.02999877929688,8944100
PG,2006-09-27,37.34650039672852,62.72999954223633,62.84999847412109,62.36000061035156,62.47999954223633,8292000
PG,2006-09-28,37.06667709350586,62.2599983215332,62.54999923706055,61.91999816894531,62.40999984741211,9379800
PG,2006-09-29,36.89997482299805,61.97999954223633,62.68999862670898,61.97999954223633,62.130001068115234,7232500
PG,2006-10-02,36.93569946289063,62.040000915527344,62.310001373291016,61.88999938964844,61.9900016784668,4732100
PG,2006-10-03,37.09049987792969,62.29999923706055,62.5,61.88999938964844,61.88999938964844,8824800
PG,2006-10-04,37.70967483520508,63.34000015258789,63.52999877929688,62.02000045776367,62.08000183105469,15044800
PG,2006-10-05,37.81682968139648,63.52000045776367,63.7400016784668,63.209999084472656,63.22999954223633,8244800
PG,2006-10-06,37.56081771850586,63.09000015258789,63.310001373291016,62.720001220703125,63.150001525878906,7072300
PG,2006-10-09,37.41794204711914,62.84999847412109,63.040000915527344,62.7400016784668,62.77999877929688,3882500
PG,2006-10-10,37.34052658081055,62.720001220703125,62.720001220703125,62.04999923706055,62.61000061035156,7689900
PG,2006-10-11,37.19766998291016,62.47999954223633,62.66999816894531,62.119998931884766,62.27999877929688,4826500
PG,2006-10-12,37.15597534179688,62.40999984741211,62.869998931884766,62.31999969482422,62.56999969482422,5931800
PG,2006-10-13,36.98928451538086,62.130001068115234,62.18999862670898,61.650001525878906,62.15999984741211,7187800
PG,2006-10-16,36.9416618347168,62.04999923706055,62.22999954223633,61.5,61.81999969482422,5242700
PG,2006-10-17,37.06072235107422,62.25,62.47999954223633,61.77000045776367,61.790000915527344,6684000
PG,2006-10-18,37.44964599609375,62.59000015258789,62.83000183105469,62.0,62.150001525878906,7517900
PG,2006-10-19,37.395790100097656,62.5,62.560001373291016,62.13999938964844,62.290000915527344,5229600
PG,2006-10-20,37.50349426269531,62.68000030517578,62.880001068115234,62.150001525878906,62.72999954223633,8001100
PG,2006-10-23,37.86248779296875,63.27999877929688,63.470001220703125,62.25,62.27999877929688,7354400
PG,2006-10-24,37.6231689453125,62.880001068115234,63.16999816894531,62.66999816894531,63.0,6879500
PG,2006-10-25,37.772743225097656,63.130001068115234,63.400001525878906,62.81999969482422,62.97999954223633,5911000
PG,2006-10-26,37.99412536621094,63.5,63.66999816894531,62.900001525878906,63.09999847412109,6426000
PG,2006-10-27,38.030033111572266,63.560001373291016,63.84000015258789,63.150001525878906,63.310001373291016,7173400
PG,2006-10-30,38.17960739135742,63.810001373291016,64.0199966430664,63.45000076293945,63.56999969482422,8786600
PG,2006-10-31,37.92830657958984,63.38999938964844,63.52999877929688,62.209999084472656,62.209999084472656,14877300
PG,2006-11-01,37.71889877319336,63.040000915527344,63.630001068115234,62.54999923706055,63.20000076293945,8882000
PG,2006-11-02,37.85651779174805,63.27000045776367,63.38999938964844,62.7599983215332,62.84000015258789,8152800
PG,2006-11-03,37.93429183959961,63.400001525878906,63.4900016784668,63.09999847412109,63.27000045776367,5498300
PG,2006-11-06,38.030033111572266,63.560001373291016,63.75,63.119998931884766,63.22999954223633,9449400
PG,2006-11-07,38.35911178588867,64.11000061035156,64.37999725341797,63.41999816894531,63.560001373291016,7796600
PG,2006-11-08,38.31722259521485,64.04000091552734,64.3499984741211,63.93999862670898,64.12999725341797,9745400
PG,2006-11-09,38.173622131347656,63.79999923706055,64.0,63.18999862670898,63.86000061035156,8202400
PG,2006-11-10,38.1137924194336,63.70000076293945,64.0,63.34999847412109,63.959999084472656,6891900
PG,2006-11-13,37.84455108642578,63.25,63.790000915527344,63.150001525878906,63.77000045776367,6033000
PG,2006-11-14,37.81462478637695,63.20000076293945,63.38999938964844,62.7400016784668,63.18000030517578,7899400
PG,2006-11-15,37.76675033569336,63.119998931884766,63.470001220703125,62.97999954223633,63.119998931884766,5559200
PG,2006-11-16,38.00609970092773,63.52000045776367,63.810001373291016,63.0,63.27000045776367,4839600
PG,2006-11-17,38.20952224731445,63.86000061035156,63.869998931884766,63.29999923706055,63.5,6249100
PG,2006-11-20,38.1077995300293,63.68999862670898,63.970001220703125,63.630001068115234,63.900001525878906,4624800
PG,2006-11-21,37.85053634643555,63.2599983215332,63.709999084472656,63.2599983215332,63.45000076293945,5114800
PG,2006-11-22,38.07788848876953,63.63999938964844,63.63999938964844,63.060001373291016,63.27000045776367,4059300
PG,2006-11-24,38.0120735168457,63.52999877929688,63.7400016784668,63.400001525878906,63.63999938964844,2288000
PG,2006-11-27,37.59922790527344,62.84000015258789,63.34999847412109,62.52999877929688,63.16999816894531,7182900
PG,2006-11-28,37.73683547973633,63.06999969482422,63.36000061035156,62.290000915527344,62.70000076293945,7145800
PG,2006-11-29,37.82062149047852,63.209999084472656,63.2400016784668,62.59000015258789,62.95000076293945,5767900
PG,2006-11-30,37.569313049316406,62.790000915527344,63.2400016784668,62.52999877929688,63.040000915527344,9011900
PG,2006-12-01,37.50948715209961,62.68999862670898,63.09999847412109,62.209999084472656,63.0099983215332,6604400
PG,2006-12-04,37.94627380371094,63.41999816894531,63.54999923706055,62.75,63.08000183105469,7083800
PG,2006-12-05,38.00011444091797,63.5099983215332,63.959999084472656,63.29999923706055,63.41999816894531,6025100
PG,2006-12-06,38.173622131347656,63.79999923706055,63.810001373291016,63.290000915527344,63.56999969482422,5547900
PG,2006-12-07,38.173622131347656,63.79999923706055,64.04000091552734,63.68000030517578,63.95000076293945,6999200
PG,2006-12-08,38.22747421264648,63.88999938964844,64.18000030517578,63.56999969482422,63.70000076293945,4695400
PG,2006-12-11,38.21550369262695,63.869998931884766,64.02999877929688,63.59999847412109,63.70000076293945,3858400
PG,2006-12-12,38.1137924194336,63.70000076293945,64.05999755859375,63.45000076293945,63.91999816894531,7022300
PG,2006-12-13,37.93429183959961,63.400001525878906,63.95000076293945,63.25,63.72999954223633,6102100
PG,2006-12-14,37.90437698364258,63.34999847412109,63.77999877929688,63.27999877929688,63.29999923706055,5850500
PG,2006-12-15,38.35911178588867,64.11000061035156,64.23999786376953,63.369998931884766,63.4900016784668,11542200
