Date,Company,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,RSI_14,MACD,MACD_signal,MACD_diff,BB_upper,BB_lower
2001-10-12,XOM,20.05421638488769,42.290000915527344,42.540000915527344,41.5099983215332,42.09000015258789,11408000,39.2855001449585,40.35500015258789,64.7208501536094,0.5134898340386584,-0.0017377787126205135,0.5152276127512789,43.45967559415117,35.11132469576582
2001-10-15,XOM,19.750717163085938,41.650001525878906,42.18999862670898,41.40999984741211,41.95000076293945,6662000,39.36050014495849,40.33980018615723,59.27662529296424,0.5470398275395283,0.10801774253780924,0.439022085001719,43.646517119865976,35.07448317005101
2001-10-16,XOM,19.798139572143555,41.75,42.0,41.31999969482422,41.65999984741211,6859800,39.47400016784668,40.33960021972656,59.84499383751669,0.5750684491291977,0.20142788385608695,0.3736405652731108,43.88506561495482,35.062934720738546
2001-10-17,XOM,19.651138305664062,41.43999862670898,42.34999847412109,41.41999816894531,41.79999923706055,8573900,39.62550010681152,40.33640022277832,57.18064988513592,0.5657452545095225,0.27429135798677406,0.29145389652274845,44.08782014288229,35.16318007074075
2001-10-18,XOM,19.157968521118164,40.400001525878906,41.2599983215332,40.15999984741211,40.79999923706055,9571200,39.79450016021728,40.30980026245117,49.25765478139684,0.4690307862425911,0.3132392436379375,0.1557915426046536,44.102666920859654,35.48633339957491
2001-10-19,XOM,19.22435188293457,40.540000915527344,40.900001525878906,39.61000061035156,40.290000915527344,11638600,40.03000011444092,40.295400314331054,50.25685436209526,0.3990803047376943,0.33040745585788883,0.06867284887980546,43.94230950897931,36.11769071990253
2001-10-22,XOM,19.4993896484375,41.119998931884766,41.34000015258789,40.20000076293945,40.4900016784668,7325300,40.293000030517575,40.30080032348633,54.274105366838135,0.3859955207639345,0.341525068839098,0.04447045192483651,43.72655930432554,36.85944075670961
2001-10-23,XOM,19.380836486816406,40.869998931884766,41.52000045776367,40.459999084472656,40.68000030517578,9007100,40.52250003814697,40.290600280761716,52.31298866452872,0.35140208009203633,0.3435004710896857,0.007901609002350651,43.424981392216466,37.62001868407748
2001-10-24,XOM,18.901893615722656,39.86000061035156,40.540000915527344,39.77999877929688,40.5,12944800,40.71500015258789,40.26280029296875,45.20619020167593,0.23972470827416004,0.3227453185265806,-0.08302061025242058,42.78657433285742,38.64342597231836
2001-10-25,XOM,19.23383331298828,40.560001373291016,40.59000015258789,39.29999923706055,39.29999923706055,10624700,40.82200031280517,40.255000305175784,50.25064744576694,0.2053368030869578,0.2992636154386561,-0.09392681235169831,42.610021999067754,39.03397862654259
2001-10-26,XOM,19.4709415435791,41.060001373291016,41.20000076293945,40.29999923706055,40.400001525878906,7607600,40.90500030517578,40.24920036315918,53.54076330867814,0.21594073146636816,0.28259903864419855,-0.06665830717783039,42.571247089588496,39.23875352076307
2001-10-29,XOM,19.29073905944824,40.68000030517578,40.9900016784668,40.47999954223633,40.630001068115234,7502300,40.984500312805174,40.23480033874512,50.7915122624287,0.19147431400553216,0.2643740937164653,-0.07289977971093314,42.43445797802667,39.53454264758368
2001-10-30,XOM,18.71220588684082,39.459999084472656,40.06999969482422,39.27000045776367,39.75,10704400,40.95800018310547,40.20100028991699,43.13367049798728,0.07280139025213828,0.2260595530235999,-0.15325816277146162,42.4963705857509,39.419629780460035
2001-10-31,XOM,18.70746612548828,39.45000076293945,40.38999938964844,39.34999847412109,39.459999084472656,10031200,40.938500213623044,40.16000030517578,43.07635056627031,-0.02180320403880387,0.17648700161111916,-0.19829020564992303,42.541587902145714,39.335412525100374
2001-11-01,XOM,19.20063781738281,40.4900016784668,40.52999877929688,39.04999923706055,39.45000076293945,9657100,40.934000205993655,40.14400032043457,50.45209485223946,-0.01271210711313131,0.13864717986626907,-0.15135928697940038,42.54158693956822,39.32641347241909
2001-11-02,XOM,18.85446548461914,39.7599983215332,39.93000030517578,39.369998931884766,39.79999923706055,6733400,40.88750019073486,40.12980026245117,45.951323413618574,-0.06367847153229889,0.09818204958655548,-0.16186052111885435,42.57256245400389,39.20243792746584
2001-11-05,XOM,18.679018020629883,39.38999938964844,40.09000015258789,39.0,40.0,11013900,40.81000022888183,40.10260025024414,43.817700651690934,-0.13239928754914843,0.052065782159414695,-0.18446506970856313,42.61647756542371,39.00352289233996
2001-11-06,XOM,18.716941833496094,39.470001220703125,39.4900016784668,38.2599983215332,38.84999847412109,11956600,40.73050022125244,40.08420028686523,44.41864312074842,-0.17834964648049834,0.005982696431432087,-0.18433234291193043,42.62383028136609,38.83717016113879
2001-11-07,XOM,18.640634536743164,39.08000183105469,39.52999877929688,38.650001525878906,39.0,10909200,40.57050037384033,40.05160034179688,42.05696863457382,-0.24342922776357057,-0.043899688407568443,-0.19952953935600212,42.453832193455526,38.68716855422514
2001-11-08,XOM,18.840959548950195,39.5,39.63999938964844,39.150001525878906,39.27999877929688,10376400,40.441000366210936,40.0238003540039,45.42237517672346,-0.25813925400664317,-0.0867476015273834,-0.17139165247925978,42.24302035206757,38.638980380354305
2001-11-09,XOM,19.198701858520508,40.25,40.400001525878906,39.810001373291016,39.900001525878906,7886400,40.33900032043457,39.994800338745115,50.90594953464553,-0.2068933856329167,-0.11077675834849006,-0.09611662728442665,41.929344815749126,38.74865582512002
2001-11-12,XOM,19.108083724975582,40.060001373291016,40.209999084472656,39.400001525878906,39.400001525878906,6826800,40.25950031280517,39.97500038146973,49.54780068793215,-0.17954231498490003,-0.12452986967577206,-0.055012445309127966,41.73453856969588,38.78446205591447
2001-11-13,XOM,19.317949295043945,40.5,40.58000183105469,39.900001525878906,40.02000045776367,8589200,40.19700031280517,39.97480041503906,52.69532050626947,-0.12096774166296598,-0.12381744407321085,0.0028497024102448754,41.51129214329556,38.88270848231478
2001-11-14,XOM,18.459375381469727,38.70000076293945,40.34000015258789,38.41999816894531,39.900001525878906,17174900,40.0600004196167,39.94120040893554,41.33456065067765,-0.21728711490374053,-0.1425113782393168,-0.07477573666442372,41.39846211183852,38.72153872739488
2001-11-15,XOM,17.739133834838867,37.18999862670898,38.11000061035156,36.790000915527344,38.09999847412109,23268200,39.8995002746582,39.88200035095215,34.596207778760345,-0.4107308157472005,-0.19615526574089356,-0.21457555000630693,41.71958280664002,38.079417742676384
2001-11-16,XOM,17.90607261657715,37.540000915527344,37.61000061035156,36.93000030517578,37.310001373291016,19030100,39.7495002746582,39.829800338745116,37.15360846421949,-0.5296881672630036,-0.2628618460453156,-0.266826321217688,41.812047159987706,37.6869533893287
2001-11-19,XOM,17.653268814086914,37.0099983215332,37.5,36.7599983215332,37.400001525878906,14306300,39.544000244140626,39.755000305175784,34.926493541617475,-0.659131448259096,-0.3421157664880717,-0.3170156817710243,41.8266520967793,37.261348391501954
2001-11-20,XOM,18.10639953613281,37.959999084472656,38.43999862670898,37.59999847412109,37.970001220703125,14734800,39.39850025177002,39.68980026245117,41.675269498263724,-0.6772521181126194,-0.40914303681298125,-0.2681090812996382,41.695449515472085,37.10155098806795
2001-11-21,XOM,18.0682430267334,37.880001068115234,38.70000076293945,37.79999923706055,38.29999923706055,8165400,39.2995002746582,39.6294002532959,41.286963860184,-0.6901128594096946,-0.4653370013323239,-0.22477585807737066,41.67759686144916,36.92140368786724
2001-11-23,XOM,18.33536148071289,38.43999862670898,38.650001525878906,37.40999984741211,37.75,4286300,39.1935001373291,39.5802001953125,45.14032827720371,-0.6476522348468308,-0.5018000480352254,-0.1458521868116054,41.52596134221253,36.86103893244567
2001-11-26,XOM,18.015777587890625,37.77000045776367,38.25,37.34999847412109,38.04999923706055,9741300,39.02900009155273,39.510800170898435,41.62077254716785,-0.6604518588818493,-0.5335304102045502,-0.12692144867729915,41.2741368595069,36.78386332359856
2001-11-27,XOM,17.81545066833496,37.34999847412109,37.93000030517578,37.0,37.52000045776367,17340600,38.8625,39.45480010986328,39.53955572502955,-0.6964579691841166,-0.5661159220004635,-0.13034204718365316,41.08699970331813,36.63800029668187
2001-11-28,XOM,17.696199417114258,37.09999847412109,37.43000030517578,36.810001373291016,37.150001525878906,9617900,38.74449996948242,39.40720008850097,38.31152295178547,-0.7366740616524652,-0.6002275499308638,-0.13644651172160138,41.07743464405216,36.41156529491268
2001-11-29,XOM,17.863140106201172,37.45000076293945,37.68999862670898,37.11000061035156,37.34999847412109,8727500,38.644499969482425,39.38800010681152,41.070975820379076,-0.7318668397016594,-0.626555407885023,-0.10531143181663649,41.018985926704374,36.270014012260475
2001-11-30,XOM,17.839292526245117,37.400001525878906,37.70000076293945,37.18999862670898,37.630001068115234,11246000,38.48999996185303,39.395600128173825,40.79026918420367,-0.7237486779991471,-0.6459940619078478,-0.0777546160912993,40.76404536933016,36.2159545543759
2001-12-03,XOM,17.963314056396484,37.65999984741211,38.20000076293945,37.040000915527344,37.400001525878906,14895900,38.38500003814697,39.43220008850097,42.9729508878693,-0.6883998398706055,-0.6544752175003994,-0.0339246223702061,40.60814723314578,36.16185284314816
2001-12-04,XOM,18.27335548400879,38.310001373291016,38.369998931884766,37.59999847412109,38.0,10647200,38.3310001373291,39.48120010375976,48.12180615513718,-0.6010078952283209,-0.6437817530459837,0.04277385781766285,40.50581960434701,36.15618067031119
2001-12-05,XOM,18.54524040222168,38.880001068115234,38.95000076293945,38.5,38.84999847412109,16500300,38.301500129699704,39.53320014953613,52.19770556696258,-0.4802192689815499,-0.6110692562330969,0.13084998725154706,40.42921590562818,36.173784353771225
2001-12-06,XOM,17.8059024810791,37.33000183105469,38.75,37.29999923706055,38.75,15664100,38.214000129699706,39.559600219726555,42.43437553464698,-0.5037583839214577,-0.589607081770769,0.08584869784931137,40.35037515112887,36.07762510827054
2001-12-07,XOM,18.15887451171875,38.06999969482422,38.25,37.29999923706055,37.5,9949200,38.14250011444092,39.55260025024413,47.48466596440533,-0.4574287055375379,-0.5631714065241229,0.105742700986585,40.19604274005765,36.08895748882419
2001-12-10,XOM,17.910839080810547,37.54999923706055,38.09000015258789,37.5099983215332,38.06999969482422,9827200,38.007500076293944,39.515600204467766,44.528370227794234,-0.45739917972457533,-0.5420169611642134,0.08461778143963805,39.8312428153992,36.18375733718869
2001-12-11,XOM,17.55786895751953,36.810001373291016,38.04999923706055,36.75,37.66999816894531,12167800,37.84500007629394,39.47000022888183,40.649859784743,-0.5111946893202628,-0.5358525067954233,0.024657817475160493,39.47737898216813,36.21262117041975
2001-12-12,XOM,17.848840713500977,37.41999816894531,37.540000915527344,36.90999984741211,37.150001525878906,10129100,37.69099998474121,39.418600158691405,44.90962501845714,-0.4988558747994958,-0.5284531803962378,0.029597305596742007,38.784671409266984,36.59732856021544
2001-12-13,XOM,17.381380081176758,36.43999862670898,37.59999847412109,36.40999984741211,37.59999847412109,15932100,37.577999877929685,39.350600128173824,39.94883304649199,-0.5616803468513822,-0.5350986136872666,-0.026581733164115606,38.69801124115123,36.45798851470814
2001-12-14,XOM,17.58171844482422,36.86000061035156,37.20000076293945,36.52000045776367,36.63999938964844,11362400,37.561499977111815,39.27620010375976,42.86188128136066,-0.5709964519364732,-0.542278181337108,-0.02871827059936516,38.71316488597036,36.40983506825327
2001-12-17,XOM,17.872682571411133,37.470001220703125,37.52000045776367,36.540000915527344,36.79999923706055,12363700,37.557999992370604,39.211800155639644,46.89141303443087,-0.5231272952436257,-0.5384480041184115,0.015320708874785871,38.71033025114127,36.405669733599936
2001-12-18,XOM,17.910839080810547,37.54999923706055,37.75,37.40999984741211,37.58000183105469,10264600,37.58500003814697,39.14400016784668,47.415161569571715,-0.4732797974387424,-0.5254143627824778,0.052134565343735395,38.70967805943118,36.46032201686277
2001-12-19,XOM,18.292421340942383,38.34999847412109,38.5,37.40999984741211,37.54999923706055,13299900,37.6045000076294,39.089800109863276,52.463834737369886,-0.3650143851202401,-0.49333436725003027,0.12831998212979018,38.767384060654464,36.44161595460433
2001-12-20,XOM,18.268573760986328,38.29999923706055,38.7599983215332,38.13999938964844,38.54999923706055,12066500,37.62549991607666,39.01020011901855,52.12698377131455,-0.28001989141547057,-0.45067147208311836,0.1706515806676478,38.82220330661374,36.42879652553959
2001-12-21,XOM,18.36397933959961,38.5,39.470001220703125,38.5,38.59999847412109,25322600,37.62849998474121,38.93840011596679,53.41544881296261,-0.19428317717964205,-0.39939381310242317,0.20511063592278111,38.83362713683223,36.423372832650195
2001-12-24,XOM,18.602474212646484,39.0,39.45000076293945,38.81999969482422,38.84999847412109,4913700,37.689999961853026,38.872600097656246,56.56294529943347,-0.08501044463384488,-0.33651713940870753,0.25150669477486265,39.03513952545445,36.344860398251605
2001-12-26,XOM,18.8886661529541,39.59999847412109,40.29999923706055,39.119998931884766,39.150001525878906,9961800,37.80249996185303,38.83160003662109,60.051079693162414,0.04943400124655284,-0.2593269112776555,0.30876091252420834,39.37261909956425,36.23238082414181
2001-12-27,XOM,18.979284286499023,39.790000915527344,40.13999938964844,39.45000076293945,39.61000061035156,7395400,37.93700008392334,38.79240005493163,61.1159531842992,0.16936150828785657,-0.1735892273645531,0.34295073565240963,39.6932014719701,36.180798695876575
2001-12-28,XOM,18.97452163696289,39.77999877929688,40.09999847412109,39.65999984741211,39.95000076293945,8007800,38.05349998474121,38.75920005798339,61.02373638757009,0.2605938689395799,-0.08675260810372648,0.3473464770433064,39.96709596569356,36.13990400378886
2001-12-31,XOM,18.745569229125977,39.29999923706055,40.0,39.15999984741211,39.880001068115234,8730500,38.14849987030029,38.737200012207026,56.60929334601368,0.29081192170552583,-0.011239702141876015,0.30205162384740186,40.11091921777714,36.186080522823445
2002-01-02,XOM,18.8886661529541,39.59999847412109,39.59999847412109,38.900001525878906,39.29999923706055,11261900,38.245499801635745,38.7183999633789,58.623901864578826,0.3351045013679439,0.05802913856008797,0.27707536280785594,40.29173950742328,36.19926009584821
2002-01-03,XOM,18.917280197143555,39.65999984741211,39.97999954223633,39.40999984741211,39.84999847412109,10128200,38.3129997253418,38.68919998168945,59.03358457049143,0.3707742445412805,0.12057815975632649,0.25019608478495403,40.45033497281497,36.17566447786862
2002-01-04,XOM,19.07946014404297,40.0,40.06999969482422,39.59999847412109,39.70000076293945,8052100,38.36899967193604,38.67180000305175,61.36784667183752,0.4216177962990102,0.18078608706486327,0.24083170923414693,40.618567155879326,36.11943218799275
2002-01-07,XOM,18.91251373291016,39.650001525878906,40.09000015258789,39.4900016784668,39.75,9945700,38.484999656677246,38.6676000213623,57.72171298946739,0.4287276204380177,0.23037439373949417,0.19835322669852354,40.74752473416586,36.222474579188635
2002-01-08,XOM,18.93635940551757,39.70000076293945,39.9900016784668,39.5,39.900001525878906,8278000,38.56649971008301,38.65040000915527,58.10466056671791,0.4334007537547393,0.27097966574254323,0.16242108801219607,40.88020912040668,36.25279029975933
