Date,Company,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,RSI_14,MACD,MACD_signal,MACD_diff,BB_upper,BB_lower
2004-08-05,MSFT,17.12494468688965,27.530000686645508,28.209999084472656,27.520000457763672,28.15999984741211,55591700,28.191000080108644,27.69560001373291,42.36037371638233,0.08807027383274502,0.20443717928305075,-0.11636690545030573,29.033327705842495,27.348672454374793
2004-08-06,MSFT,16.88235092163086,27.13999938964844,27.86000061035156,27.059999465942383,27.3799991607666,75628000,28.155000019073487,27.716399993896484,38.271791473035755,-0.0021860112098153195,0.16311254118447754,-0.16529855239429286,29.105442111980768,27.204557926166206
2004-08-09,MSFT,16.90723419189453,27.18000030517578,27.280000686645508,27.100000381469727,27.26000022888184,51877500,28.119500064849852,27.73720001220703,38.922939376931154,-0.0696837568140829,0.11655328158476547,-0.18623703839884836,29.156022619679923,27.08297751001978
2004-08-10,MSFT,17.243144989013672,27.71999931335449,27.75,27.25,27.299999237060547,57632700,28.125500011444093,27.76779998779297,47.044099044609084,-0.078695645090189,0.07750349624977458,-0.1561991413399636,29.15125787522949,27.099742147658695
2004-08-11,MSFT,17.05030632019043,27.40999984741211,27.51000022888184,27.200000762939453,27.38999938964844,53097300,28.08950004577637,27.791399993896484,43.470641422018794,-0.10958872697610289,0.04008505160459909,-0.14967377858070197,29.1615911116296,27.017408979923136
2004-08-12,MSFT,16.72062110900879,26.8799991607666,27.309999465942383,26.86000061035156,27.229999542236328,50279700,28.039999961853027,27.806799964904783,38.13693144901942,-0.17482309118349448,-0.0028965769530196264,-0.17192651423047486,29.232694691480837,26.847305232225217
2004-08-13,MSFT,16.807701110839844,27.020000457763672,27.25,26.979999542236328,27.01000022888184,43333200,28.017000007629395,27.824599990844728,40.223367620115326,-0.21277215521877224,-0.04487169260617015,-0.1679004626126021,29.26830509839629,26.7656949168625
2004-08-16,MSFT,16.851245880126953,27.09000015258789,27.200000762939453,26.959999084472656,27.030000686645508,54347200,27.973999977111816,27.848600006103517,41.28956524870328,-0.2344955527508219,-0.0827964646351005,-0.15169908811572141,29.289042328586742,26.65895762563689
2004-08-17,MSFT,16.826366424560547,27.049999237060547,27.3799991607666,26.979999542236328,27.21999931335449,56879700,27.91049995422363,27.870599975585936,40.84127016519708,-0.25203395088493963,-0.11664396188506833,-0.1353899889998713,29.274325341557795,26.546674566889468
2004-08-18,MSFT,17.081403732299805,27.459999084472656,27.5,26.88999938964844,26.93000030517578,58844000,27.840499877929688,27.891199951171874,47.17242309173837,-0.23019613879321454,-0.13935439726669757,-0.09084174152651697,29.14460859730257,26.536391158556803
2004-08-19,MSFT,16.869911193847656,27.1200008392334,27.450000762939453,27.01000022888184,27.350000381469727,46293000,27.746499919891356,27.901599960327147,43.057251657670804,-0.23758579117583878,-0.15900067604852583,-0.07858511512731295,28.971363687759375,26.521636152023337
2004-08-20,MSFT,16.9196720123291,27.200000762939453,27.3700008392334,27.040000915527344,27.1299991607666,46494800,27.704999923706055,27.916199989318848,44.28876775286419,-0.23428611418651712,-0.1740577636761241,-0.06022835051039302,28.944782154528117,26.465217692883993
2004-08-23,MSFT,16.99454116821289,27.239999771118164,27.32999992370605,27.1200008392334,27.270000457763672,39572200,27.63399991989136,27.92559997558594,44.930066735603106,-0.22584016587365952,-0.18441424411563118,-0.04142592175802834,28.80776992939963,26.460229910383088
2004-08-24,MSFT,16.99454116821289,27.239999771118164,27.459999084472656,27.09000015258789,27.39999961853028,40835300,27.573999881744385,27.932399978637694,44.930066735603106,-0.2166492927980741,-0.19086125385211977,-0.025788038945954328,28.698480136061864,26.449519627426906
2004-08-25,MSFT,17.187946319580078,27.549999237060547,27.670000076293945,27.18000030517578,27.209999084472656,53512700,27.52249984741211,27.935199966430662,50.093687709356445,-0.18225022637822974,-0.1891390483573418,0.006888821979112059,28.547953316619118,26.497046378205102
2004-08-26,MSFT,17.11931610107422,27.440000534057617,27.600000381469727,27.38999938964844,27.459999084472656,35465500,27.470499897003172,27.937599983215332,48.36089952319625,-0.16199729051815126,-0.18371069678950372,0.02171340627135246,28.397181575014386,26.54381821899196
2004-08-27,MSFT,17.13179588317871,27.459999084472656,27.64999961853028,27.450000762939453,27.5,33248700,27.418999862670898,27.931399955749512,48.70827997327936,-0.1426881567995899,-0.17550618879152097,0.03281803199193106,28.219172327184307,26.61882739815749
2004-08-30,MSFT,17.03197479248047,27.299999237060547,27.38999938964844,26.850000381469727,27.299999237060547,36679600,27.357999801635742,27.910399932861328,46.03978884765937,-0.13869736286151735,-0.16814442360552026,0.029447060744002912,27.97911469509791,26.736884908173575
2004-08-31,MSFT,17.03197479248047,27.299999237060547,27.31999969482422,27.049999237060547,27.290000915527344,52106700,27.31949977874756,27.889399909973143,46.03978884765937,-0.13399007572642674,-0.16131355402970157,0.027323478303274834,27.84783560693745,26.791163950557667
2004-09-01,MSFT,17.08812141418457,27.38999938964844,27.520000457763672,27.13999938964844,27.229999542236328,48507500,27.28599977493286,27.871399879455566,47.90178532135005,-0.12159557846854696,-0.15336995891747066,0.031774380448923695,27.69340108569055,26.878598464175173
2004-09-02,MSFT,17.231611251831055,27.6200008392334,27.68000030517578,27.350000381469727,27.39999961853028,42161700,27.290499782562257,27.857799911499022,52.420330657497274,-0.09215139143672246,-0.14112624542132102,0.048974853984598554,27.710379385472283,26.87062017965223
2004-09-03,MSFT,16.913436889648438,27.11000061035156,27.6200008392334,27.100000381469727,27.459999084472656,46174400,27.288999843597413,27.832199935913085,43.42632146332398,-0.10871620456832432,-0.13464423725072167,0.02592803268239735,27.711227031557396,26.86677265563743
2004-09-07,MSFT,17.06940269470215,27.36000061035156,27.3799991607666,27.15999984741211,27.290000915527344,44893400,27.2979998588562,27.807999954223632,48.12490345823454,-0.10051238346552793,-0.12781786649368293,0.027305483028154998,27.71821865788198,26.877781059830422
2004-09-08,MSFT,17.00702476501465,27.26000022888184,27.46999931335449,27.13999938964844,27.299999237060547,53278100,27.27499990463257,27.787599945068358,46.462629845183116,-0.10091668643994112,-0.12243763048293457,0.021520944042993456,27.64801456109232,26.901985248172817
2004-09-09,MSFT,17.019495010375977,27.280000686645508,27.46999931335449,27.18000030517578,27.299999237060547,56904700,27.26849994659424,27.76319995880127,46.857990615139485,-0.09848792220866542,-0.11764768882808074,0.01915976661941532,27.63637348569408,26.9006264074944
2004-09-10,MSFT,17.15050506591797,27.489999771118164,27.51000022888184,27.18000030517578,27.34000015258789,52664500,27.298999977111816,27.741799964904786,50.95348942040931,-0.07871061104721377,-0.10986027327190735,0.031149662224693578,27.632520284827287,26.965479669396345
2004-09-13,MSFT,17.000776290893555,27.25,27.56999969482422,26.739999771118164,27.530000686645508,48239200,27.310499954223634,27.714199981689454,46.53915310857446,-0.08146386055638644,-0.10418099072880317,0.022717130172416736,27.619722933570934,27.001276974876333
2004-09-14,MSFT,17.11931610107422,27.440000534057617,27.51000022888184,27.270000457763672,27.3700008392334,55920000,27.327999973297118,27.69159999847412,50.21627126738716,-0.06753586402984624,-0.0968519653890118,0.029316101359165556,27.624688186438984,27.03131176015525
2004-09-15,MSFT,16.963348388671875,27.190000534057617,27.39999961853028,27.13999938964844,27.36000061035156,52605700,27.335000038146973,27.675,45.7566699814419,-0.0757969965058578,-0.09264097161238101,0.016843975106523204,27.61100688473265,27.058993191561296
2004-09-16,MSFT,17.00702476501465,27.26000022888184,27.350000381469727,27.170000076293945,27.21999931335449,35951500,27.325000095367432,27.65819999694824,47.171361690399756,-0.07582158906939895,-0.0892770951037846,0.013455506034385653,27.596624516031873,27.05337567470299
2004-09-17,MSFT,17.16298484802246,27.51000022888184,27.530000686645508,27.26000022888184,27.38999938964844,65283000,27.344500064849854,27.65560001373291,51.9874937533566,-0.05503377311126911,-0.08242843070528151,0.027394657594012398,27.610392715254093,27.078607414445614
2004-09-20,MSFT,17.16298484802246,27.51000022888184,27.64999961853028,27.32999992370605,27.440000534057617,51513600,27.36000003814697,27.648600006103514,51.9874937533566,-0.0381198572111785,-0.0735667160064609,0.03544685879528241,27.626533255698824,27.09346682059512
2004-09-21,MSFT,17.00702476501465,27.26000022888184,27.530000686645508,27.25,27.450000762939453,73874400,27.361000061035156,27.636000022888183,47.01644393334928,-0.04437681931554138,-0.067728736668277,0.02335191735273562,27.625869718468113,27.0961304036022
2004-09-22,MSFT,16.919675827026367,27.1200008392334,27.739999771118164,27.06999969482422,27.280000686645508,68409000,27.35500011444092,27.626400032043456,44.45301504641498,-0.059941321342869,-0.0661712536031954,0.006229932260326393,27.635535047990967,27.074465180890872
2004-09-23,MSFT,17.06317138671875,27.350000381469727,27.38999938964844,27.170000076293945,27.190000534057617,52155800,27.345000171661376,27.61080005645752,49.339806981929364,-0.05310509795121021,-0.06355802247279836,0.01045292452158815,27.610894739904182,27.07910560341857
2004-09-24,MSFT,17.025739669799805,27.290000915527344,27.459999084472656,27.190000534057617,27.38999938964844,49859800,27.337500190734865,27.5992000579834,48.14976408151204,-0.051930178355416245,-0.061232453649321936,0.00930227529390569,27.600701430149527,27.074298951320202
2004-09-27,MSFT,16.963348388671875,27.190000534057617,27.31999969482422,27.1299991607666,27.170000076293945,47813600,27.32400026321411,27.593400077819823,46.15177753555677,-0.058395098808084356,-0.060664982681074425,0.0022698838729900694,27.58837865531101,27.05962187111721
2004-09-28,MSFT,17.013254165649414,27.270000457763672,27.36000061035156,27.040000915527344,27.209999084472656,62055100,27.32250032424927,27.57980007171631,48.01038466829071,-0.05641297591772343,-0.059814581328404226,0.003401605410680797,27.587745344723928,27.05725530377461
2004-09-29,MSFT,17.206653594970703,27.57999992370605,27.690000534057617,27.229999542236328,27.26000022888184,61529300,27.336500358581542,27.565000076293945,54.55597833769349,-0.02948784559035289,-0.05374923418079396,0.024261388590441073,27.624130096266164,27.04887062089692
2004-09-30,MSFT,17.250337600708008,27.64999961853028,27.790000915527344,27.520000457763672,27.59000015258789,71218000,27.349500370025634,27.54080005645752,55.90597310465639,-0.002472592947995622,-0.0434939059342343,0.04102131298623868,27.66752362820496,27.031477111846307
2004-10-01,MSFT,17.624656677246094,28.25,28.31999969482422,27.780000686645508,27.81999969482422,66302800,27.381000328063966,27.52580005645752,65.39521547620194,0.06658465927306523,-0.021478192892774396,0.08806285216583962,27.87568772356317,26.88631293256476
2004-10-04,MSFT,17.543554306030273,28.1200008392334,28.459999084472656,28.06999969482422,28.440000534057617,62016200,27.431500339508055,27.52760005950928,62.26846213774861,0.10956024110279472,0.004729493906339428,0.1048307471964553,28.005129833470885,26.857870845545225
2004-10-05,MSFT,17.705766677856445,28.3799991607666,28.450000762939453,28.100000381469727,28.14999961853028,58017700,27.482500267028808,27.522000045776366,65.79134590002367,0.16272262583696318,0.03632812029246418,0.126394505544499,28.187875618488885,26.77712491556873
2004-10-06,MSFT,17.79935073852539,28.530000686645508,28.549999237060547,28.229999542236328,28.38999938964844,56999600,27.546000289916993,27.523800048828125,67.66698724289697,0.21448561165792412,0.07195961856555617,0.14252599309236796,28.377249679236805,26.71475090059718
2004-10-07,MSFT,17.574745178222656,28.170000076293945,28.59000015258789,28.15999984741211,28.540000915527344,38401500,27.590500259399413,27.515600051879883,59.26801010712491,0.2238783796473527,0.1023433707819155,0.1215350088654372,28.454663754925797,26.72633676387303
2004-10-08,MSFT,17.462446212768555,27.989999771118164,28.32999992370605,27.96999931335449,28.100000381469727,49556600,27.615500259399415,27.50580005645752,55.554989850140615,0.21432706663761536,0.12474010995305548,0.08958695668455988,28.49537436934022,26.73562614945861
2004-10-11,MSFT,17.506120681762695,28.059999465942383,28.21999931335449,27.93000030517578,28.200000762939453,44691000,27.656000232696535,27.497200050354003,56.69128170109989,0.20998539173974962,0.14178916631039432,0.0681962254293553,28.53941139347904,26.77258907191403
2004-10-12,MSFT,17.487409591674805,28.030000686645508,28.15999984741211,27.809999465942383,27.82999992370605,56412900,27.68550024032593,27.48740005493164,56.0301608249863,0.20179773366515263,0.15379087978134598,0.048006853883806655,28.57745224079621,26.79354823985565
2004-10-13,MSFT,17.487409591674805,28.030000686645508,28.270000457763672,27.940000534057617,28.190000534057617,49500700,27.727500247955323,27.486600074768067,56.030160824986304,0.19308321256778527,0.16164934633863384,0.031433866229151425,28.60108738631069,26.853913109599954
2004-10-14,MSFT,17.34391212463379,27.799999237060547,28.15999984741211,27.799999237060547,28.040000915527344,41548700,27.75450019836426,27.48140007019043,50.76594784698853,0.1657075238486243,0.16246098184063193,0.0032465420079923757,28.601600231494402,26.907400165234115
2004-10-15,MSFT,17.462446212768555,27.989999771118164,28.239999771118164,27.81999969482422,27.96999931335449,49828500,27.778500175476076,27.490600051879884,54.56367461249551,0.15752766761059078,0.1614743189946237,-0.003946651384032912,28.62372821172528,26.933272139226872
2004-10-18,MSFT,17.72447967529297,28.40999984741211,28.450000762939453,27.979999542236328,28.06999969482422,50350700,27.823500156402588,27.516000061035157,61.61264318866647,0.18282804083089843,0.16574506336187864,0.017082977469019794,28.70193647338576,26.945063839419415
2004-10-19,MSFT,17.580989837646484,28.18000030517578,28.59000015258789,28.170000076293945,28.530000686645508,57026500,27.869500160217285,27.536000061035157,56.448077402423266,0.18221921829427146,0.1690398943483572,0.013179323945914256,28.72102725851952,27.01797306191505
2004-10-20,MSFT,17.905414581298828,28.700000762939453,28.75,28.1200008392334,28.21999931335449,69078100,27.948500156402588,27.555600090026857,63.83006257390006,0.22114716629037545,0.17946134873676087,0.041685817553614585,28.800398510284783,27.096601802520393
2004-10-21,MSFT,17.818069458007812,28.559999465942383,28.88999938964844,28.46999931335449,28.809999465942383,94988500,28.00900011062622,27.57860008239746,60.84008018014258,0.23795788058624723,0.19116065510665817,0.04679722547958906,28.8541247833802,27.163875437872242
2004-10-22,MSFT,17.306482315063477,27.739999771118164,28.34000015258789,27.57999992370605,28.299999237060547,101912800,28.03150005340576,27.595800094604492,46.96380380895017,0.18300381635246055,0.18952928735581864,-0.0065254710033580965,28.82098785623599,27.24201225057553
