Date,Company,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,RSI_14,MACD,MACD_signal,MACD_diff,BB_upper,BB_lower
2006-11-01,KO,13.451144218444824,23.31999969482422,23.450000762939453,23.25,23.3700008392334,10464600,22.73874979019165,22.481799926757812,64.62957624477055,0.32947292512210424,0.26044640215997156,0.06902652296213269,24.089674622168445,21.387824958214857
2006-11-02,KO,13.471338272094728,23.354999542236328,23.415000915527344,23.20499992370605,23.2549991607666,15476800,22.7857497215271,22.505699920654298,65.31924528877113,0.3213923434817154,0.27263559042432034,0.048756753057395075,24.15365030712502,21.41784913592918
2006-11-03,KO,13.410768508911133,23.25,23.415000915527344,23.200000762939453,23.39999961853028,11942600,22.829249763488768,22.525599937438965,61.44830631012183,0.3030227807818555,0.2787130284958274,0.024309752286028108,24.198104013647423,21.460395513330113
2006-11-06,KO,13.500174522399902,23.405000686645508,23.450000762939453,23.165000915527344,23.350000381469727,18737000,22.88899984359741,22.548499946594237,64.76761826121012,0.2975421493302477,0.28247885266271144,0.015063296667536252,24.248810570976868,21.529189116217953
2006-11-07,KO,13.531899452209473,23.459999084472656,23.5049991607666,23.28499984741211,23.334999084472656,16346000,22.96049976348877,22.570599937438963,65.88986698289169,0.2942447501640011,0.2848320321629694,0.009412718001031717,24.281964245192906,21.639035281784633
2006-11-08,KO,13.520360946655272,23.440000534057617,23.5,23.26499938964844,23.32999992370605,14765000,23.029499816894532,22.587999954223633,65.07812997945392,0.2867127752836751,0.2852081807871105,0.001504594496564593,24.29876274771092,21.760236886078143
2006-11-09,KO,13.454023361206056,23.325000762939453,23.5049991607666,23.26499938964844,23.350000381469727,16073600,23.09449987411499,22.604899978637697,60.46511624679985,0.26837050239326743,0.28184064510834195,-0.013470142715074518,24.281844975553444,21.907154772676538
2006-11-10,KO,13.402113914489746,23.23500061035156,23.375,23.13999938964844,23.325000762939453,9880800,23.155749893188478,22.621499977111817,57.05644331800861,0.2437619231143593,0.2742249007095454,-0.030462977595186125,24.23440754315826,22.077092243218697
2006-11-13,KO,13.38481616973877,23.20499992370605,23.299999237060547,23.09499931335449,23.20499992370605,13673200,23.20974988937378,22.634899978637694,55.92467753306778,0.21931056636156043,0.26324203383994843,-0.043931467478388,24.179200441039967,22.24029933770759
2006-11-14,KO,13.42518138885498,23.27499961853028,23.30500030517578,23.07999992370605,23.165000915527344,16383000,23.278749847412108,22.650599975585937,58.01721271337745,0.20323827599863264,0.2512412822716853,-0.04800300627305265,24.03764950292389,22.519850191900325
2006-11-15,KO,13.454023361206056,23.325000762939453,23.375,23.184999465942383,23.23500061035156,19823800,23.345999908447265,22.670099983215334,59.4964532693584,0.1923186152854086,0.23945674887442997,-0.04713813358902136,23.81601667697534,22.87598313991919
2006-11-16,KO,13.595345497131348,23.56999969482422,23.59499931335449,23.375,23.39999961853028,14747000,23.401749897003175,22.69659996032715,65.84643541366626,0.20111573475975675,0.23178854605149535,-0.0306728112917386,23.64617269483362,23.15732709917273
2006-11-17,KO,13.629959106445312,23.6299991607666,23.684999465942383,23.52499961853028,23.565000534057617,18904800,23.414499855041505,22.72319995880127,67.20252306794734,0.21050242981044676,0.22753132280328564,-0.017028892992838884,23.677879224512846,23.151120485570164
2006-11-20,KO,13.56650733947754,23.520000457763672,23.68000030517578,23.479999542236328,23.55500030517578,12338400,23.408499908447265,22.748099975585937,62.317291475726435,0.20668296466974923,0.22336165117657836,-0.016678686506829132,23.656049423170977,23.160950393723553
2006-11-21,KO,13.552081108093262,23.4950008392334,23.57999992370605,23.40999984741211,23.434999465942383,12110600,23.407499980926513,22.770200004577635,61.22791116280082,0.19934087324177696,0.2185574955896181,-0.019216622347841134,23.653477250457474,23.161522711395552
2006-11-22,KO,13.583809852600098,23.549999237060547,23.59000015258789,23.440000534057617,23.5,7258600,23.405249977111815,22.795099983215334,62.76984976749372,0.19570416812354452,0.2139868300964034,-0.018282661972858882,23.645071941753933,23.165428012469697
2006-11-24,KO,13.531899452209473,23.459999084472656,23.59499931335449,23.424999237060547,23.450000762939453,4565800,23.399749946594238,22.818499946594237,58.65874503394513,0.1834451514498454,0.20787849436709183,-0.024433342917246414,23.629019596648767,23.170480296539708
2006-11-27,KO,13.42518138885498,23.27499961853028,23.479999542236328,23.19499969482422,23.43000030517578,18962400,23.391749954223634,22.837999954223633,51.23107155732449,0.1569921735653601,0.1977012302067455,-0.04070905664138538,23.62663843004134,23.15686147840593
2006-11-28,KO,13.46268081665039,23.34000015258789,23.475000381469727,23.174999237060547,23.184999465942383,14540000,23.389750003814697,22.860399971008302,53.46088872902558,0.13966304918108108,0.18609359400161263,-0.04643054482053155,23.625683445763702,23.153816561865693
2006-11-29,KO,13.54106903076172,23.31999969482422,23.405000686645508,23.18000030517578,23.299999237060547,15077800,23.38774995803833,22.88299995422363,52.663005426202474,0.12289902006488873,0.17345467921426785,-0.05055565914937912,23.625330689866573,23.15016922621009
2006-11-30,KO,13.596232414245604,23.415000915527344,23.5049991607666,23.20499992370605,23.225000381469727,21071200,23.392500019073488,22.906799964904785,56.02058693948829,0.11594269554202796,0.16195228247981988,-0.04600958693779192,23.62826442503925,23.156735613107724
2006-12-01,KO,13.520748138427734,23.28499984741211,23.36000061035156,23.114999771118164,23.325000762939453,15461000,23.389000034332277,22.930499954223635,50.71907629631085,0.098800843880543,0.1493219947599645,-0.050521150879421495,23.62892888998844,23.149071178676113
2006-12-04,KO,13.596232414245604,23.415000915527344,23.6299991607666,23.270000457763672,23.364999771118164,14004400,23.39725008010864,22.958899955749512,55.27700517458775,0.09461513825318235,0.13838062345860808,-0.043765485205425725,23.62869037480889,23.165809785408392
2006-12-05,KO,13.935918807983398,24.0,24.0,23.424999237060547,23.4950008392334,26343400,23.427000045776367,22.994899940490722,69.11843499642357,0.13692409769676317,0.1380893183062391,-0.0011652206094759365,23.777248310565056,23.076751780987678
2006-12-06,KO,14.046245574951172,24.190000534057617,24.270000457763672,23.96500015258789,24.02499961853028,29681000,23.463500118255617,23.03229995727539,72.13487938553538,0.1836684920267082,0.14720515305033294,0.03646333897637527,23.9467815968331,22.98021863967813
2006-12-07,KO,14.1449613571167,24.36000061035156,24.489999771118164,24.2450008392334,24.290000915527344,24190600,23.509500122070314,23.072399978637694,74.53189887664388,0.2317597644166156,0.16411607532358946,0.06764368909302615,24.130571105538706,22.88842913860192
2006-12-08,KO,14.20012092590332,24.45499992370605,24.489999771118164,24.325000762939453,24.38999938964844,16320400,23.566000080108644,23.111999969482422,75.78545280951364,0.27437526761742603,0.18616791378235678,0.08820735383506925,24.30420476564496,22.827795394572327
2006-12-11,KO,14.17109203338623,24.405000686645508,24.57999992370605,24.290000915527344,24.424999237060547,18181400,23.62450008392334,23.153299980163574,73.72856854935037,0.30064815557200575,0.20906396214028658,0.09158419343171917,24.430806123662876,22.818194044183805
2006-12-12,KO,14.197225570678713,24.450000762939453,24.57999992370605,24.350000381469727,24.3799991607666,16227000,23.68675012588501,23.197299995422362,74.40195648903905,0.3213958869151732,0.23153034709526393,0.08986553981990925,24.544493301987437,22.82900694978258
2006-12-13,KO,14.179804801940918,24.420000076293945,24.56999969482422,24.32999992370605,24.56999969482422,12960800,23.744000148773193,23.24009998321533,73.05749306818561,0.33159538362638585,0.25154335440148834,0.08005202922489751,24.636320997773744,22.85167929977264
2006-12-14,KO,14.226255416870115,24.5,24.584999084472656,24.364999771118164,24.44499969482422,15830200,23.80275011062622,23.282099990844728,74.38664365628033,0.34218933782823413,0.2696725510868375,0.07251678674139661,24.730987862193846,22.874512359058595
2006-12-15,KO,14.205926895141602,24.46500015258789,24.674999237060547,24.190000534057617,24.5,23760200,23.847500133514405,23.323099975585937,72.69692846800176,0.34379784018337745,0.2844976089061455,0.05930023127723194,24.81212209969898,22.88287816732983
2006-12-18,KO,14.197225570678713,24.450000762939453,24.549999237060547,24.40999984741211,24.424999237060547,10438400,23.888500213623047,23.364500007629395,71.94270949392181,0.3399436062140708,0.2955868083677306,0.044356797846340223,24.881934448201463,22.89506597904463
2006-12-19,KO,14.159478187561035,24.38500022888184,24.43000030517578,24.200000762939453,24.334999084472656,15461400,23.931750202178954,23.408000030517577,68.62023530241514,0.3278646782367858,0.3020423823415416,0.02582229589524415,24.93253657868933,22.930963825668577
2006-12-20,KO,14.15366554260254,24.375,24.40999984741211,24.31999969482422,24.364999771118164,12103600,23.975750160217284,23.454900016784666,68.09916739397718,0.31386704201059956,0.3044073142753532,0.009459727735246337,24.97323372480684,22.97826659562773
2006-12-21,KO,14.12753200531006,24.32999992370605,24.434999465942383,24.315000534057617,24.375,14383200,24.01475019454956,23.500300025939943,65.68216233783522,0.2957336509380255,0.3026725816078877,-0.0069389306698621755,25.00355516024665,23.02594522885247
2006-12-22,KO,14.046245574951172,24.190000534057617,24.39999961853028,24.125,24.364999771118164,7878000,24.05125026702881,23.54360004425049,58.70170254646004,0.2669883516250131,0.2955357356113128,-0.02854738398629969,25.008850923094,23.09364961096362
2006-12-26,KO,14.095603942871094,24.27499961853028,24.299999237060547,24.155000686645508,24.20499992370605,5260400,24.10125026702881,23.58890003204346,61.384980344431135,0.2482050571738874,0.28606959992382774,-0.03786454274994033,24.993718057538402,23.208782476519218
2006-12-27,KO,14.136245727539062,24.34499931335449,24.38999938964844,24.145000457763672,24.34499931335449,9620800,24.15150022506714,23.633300018310546,63.48888093521768,0.23624427441697549,0.2761045348224573,-0.039860260405481795,24.977563719076727,23.32543673105755
2006-12-28,KO,14.092702865600586,24.270000457763672,24.405000686645508,24.25,24.325000762939453,7907000,24.19900026321411,23.680800018310546,59.73369448682971,0.2181982336410151,0.26452327458616887,-0.04632504094515377,24.932407187309085,23.465593339119135
2006-12-29,KO,14.008505821228027,24.125,24.325000762939453,24.09499931335449,24.21500015258789,12339600,24.234500217437745,23.72370002746582,53.18409119877059,0.1900060200645619,0.24961982368184749,-0.05961380361728558,24.875600008162582,23.593400426712908
2007-01-03,KO,14.104310989379885,24.290000915527344,24.440000534057617,24.13999938964844,24.18000030517578,15753400,24.284750270843507,23.760400047302245,58.72953879114931,0.1789152588707772,0.23547891071963345,-0.056563651848856256,24.755084774319727,23.814415767367286
2007-01-04,KO,14.110124588012695,24.299999237060547,24.350000381469727,24.125,24.209999084472656,11810400,24.329000186920165,23.778900032043456,59.04610444489979,0.1689845826290579,0.22218004510151834,-0.05319546247246043,24.578271209802125,24.079729164038206
2007-01-05,KO,14.011407852172852,24.1299991607666,24.28499984741211,24.084999084472656,24.25,11607000,24.335500144958495,23.788700027465822,51.77425277282008,0.14571712840336204,0.2068874617618871,-0.061170333358525064,24.55513416353019,24.1158661263868
2007-01-08,KO,14.10140323638916,24.28499984741211,24.334999084472656,24.0049991607666,24.0049991607666,17551000,24.340250110626222,23.804100036621094,56.97690290211333,0.13819177455832943,0.19314832432117557,-0.05495654976284614,24.551022219963695,24.12947800128875
2007-01-09,KO,14.113025665283203,24.30500030517578,24.415000915527344,24.229999542236328,24.270000457763672,13724000,24.33750009536743,23.81830005645752,57.61234508693682,0.13231648513315974,0.1809819564835724,-0.04866547135041266,24.54860463119708,24.126395559537784
2007-01-10,KO,14.133343696594238,24.34000015258789,24.395000457763672,24.184999465942383,24.2450008392334,8928000,24.331750106811523,23.833700065612792,58.76023811907726,0.12899746859493888,0.1705850589058457,-0.04158759031090681,24.535889480033788,24.127610733589258
2007-01-11,KO,14.150765419006348,24.3700008392334,24.434999465942383,24.299999237060547,24.375,11009600,24.330000114440917,23.852400093078614,59.766022135178204,0.1273202600584291,0.1619320991363624,-0.034611839077933276,24.53218846233305,24.127811766548785
2007-01-12,KO,14.095603942871094,24.27499961853028,24.334999084472656,24.125,24.299999237060547,13667200,24.32125005722046,23.870300102233887,55.17691038444481,0.11697681969528873,0.15294104324814767,-0.03596422355285894,24.516950986702092,24.12554912773883
2007-01-16,KO,14.081090927124023,24.25,24.34499931335449,24.170000076293945,24.239999771118164,12685200,24.31275005340576,23.888100090026857,54.001819242734626,0.10554564391895482,0.1434619633823091,-0.037916319463354275,24.50529837050554,24.120201736305983
2007-01-17,KO,14.110124588012695,24.299999237060547,24.43000030517578,24.239999771118164,24.26499938964844,14400200,24.302750015258788,23.90770008087158,56.01921822611449,0.09937533828798095,0.13464463836344348,-0.03526930007546253,24.475071979992766,24.13042805052481
2007-01-18,KO,14.0375337600708,24.174999237060547,24.5,24.100000381469727,24.209999084472656,15223000,24.288249969482422,23.924100074768067,50.10297555039072,0.08343706079034519,0.12440312284882384,-0.04096606205847865,24.452118468813747,24.124381470151096
2007-01-19,KO,14.011407852172852,24.1299991607666,24.21500015258789,24.03499984741211,24.20499992370605,13008200,24.27224988937378,23.941700057983397,48.132220038233015,0.06640920696914421,0.11280433967288792,-0.04639513270374371,24.4322651220056,24.112234656741958
2007-01-22,KO,13.94462776184082,24.01499938964844,24.174999237060547,23.9950008392334,24.05500030517578,12198800,24.25374984741211,23.953900032043457,43.43073733224283,0.04313772486083778,0.09887101671047789,-0.05573329184964011,24.44064260964177,24.06685708518245
2007-01-23,KO,13.970762252807615,24.059999465942383,24.114999771118164,23.96999931335449,24.075000762939453,12149000,24.237999820709227,23.965900039672853,45.66720168430535,0.02800323385514858,0.08469746013941203,-0.056694226284263446,24.43422462386286,24.041775017555594
